county,city,confirmed_cases,county_date,zip
Imperial,Unknown,13,2021-02-18,UNKNOWN
Imperial,92227: Brawley,4086,2021-02-18,92227
Imperial,92231: Calexico,7166,2021-02-18,92231
Imperial,92233: Calipatria,1508,2021-02-18,92233
Imperial,92243: El Centro,6968,2021-02-18,92243
Imperial,92244: El Centro,0,2021-02-18,92244
Imperial,92249: Heber,1095,2021-02-18,92249
Imperial,92250: Holtville,1020,2021-02-18,92250
Imperial,92251: Imperial,3555,2021-02-18,92251
Imperial,92257: Niland,103,2021-02-18,92257
Imperial,92273: Seeley,200,2021-02-18,92273
Imperial,92274: Thermal,491,2021-02-18,92274
Imperial,92275: Salton City,47,2021-02-18,92275
Imperial,92281: Westmorland,251,2021-02-18,92281
Imperial,92004: Ocotillo,0,2021-02-18,92004
Imperial,92222: Bard,6,2021-02-18,92222
Imperial,92283: Winterhaven,289,2021-02-18,92283
Imperial,92266: Palo Verde,8,2021-02-18,92266
Imperial,92259: Ocotillo,11,2021-02-18,92259
