county,city,confirmed_cases,county_date,zip
Imperial,Unknown,154,2021-03-30,UNKNOWN
Imperial,92004: Borrego Springs,154,2021-03-30,92004
Imperial,92222: Bard,8,2021-03-30,92222
Imperial,92227: Brawley,4148,2021-03-30,92227
Imperial,92231: Calexico,6946,2021-03-30,92231
Imperial,92233: Calipatria,537,2021-03-30,92233
Imperial,92243: El Centro,6865,2021-03-30,92243
Imperial,92244: El Centro,93,2021-03-30,92244
Imperial,92249: Heber,1101,2021-03-30,92249
Imperial,92250: Holtville,1021,2021-03-30,92250
Imperial,92251: Imperial,2811,2021-03-30,92251
Imperial,92257: Niland,104,2021-03-30,92257
Imperial,92259: Ocotillo,15,2021-03-30,92259
Imperial,92266: Palo Verde,8,2021-03-30,92266
Imperial,92273: Seeley,195,2021-03-30,92273
Imperial,92274: Thermal,517,2021-03-30,92274
Imperial,92275: Salton City,37,2021-03-30,92275
Imperial,92281: Westmorland,249,2021-03-30,92281
Imperial,92283: Winterhaven,321,2021-03-30,92283
