state,ay2,b117,b1351,b16172,other,p1,total_available_sequences,update_date
Alabama,0.1,1.5,,95.1,2.7,0.5,2595.0,2021-09-07
Arizona,0.3,0.7,,94.1,3.8,1.1,1565.0,2021-09-07
Arkansas,0.3,0.5,,96.8,2.3,0.1,745.0,2021-09-07
California,0.9,0.7,0.0,95.0,2.2,0.6,34991.0,2021-09-07
Colorado,0.4,1.1,0.1,96.4,1.7,0.2,3294.0,2021-09-07
Connecticut,0.2,1.1,,96.3,1.9,0.6,640.0,2021-09-07
District of Columbia,,0.3,,99.0,0.8,,382.0,2021-09-07
Florida,0.2,1.3,0.0,92.6,5.0,1.1,19294.0,2021-09-07
Georgia,0.3,0.9,,95.8,2.7,0.4,6084.0,2021-09-07
Illinois,0.7,0.8,,95.5,2.6,0.3,2266.0,2021-09-07
Indiana,0.2,0.8,,96.7,1.7,0.6,842.0,2021-09-07
Kansas,,0.2,,97.8,2.1,,535.0,2021-09-07
Kentucky,0.2,1.4,,94.4,3.1,0.7,972.0,2021-09-07
Louisiana,0.1,2.9,,92.3,4.7,0.1,1542.0,2021-09-07
Maryland,0.2,0.8,,95.9,2.1,0.8,1708.0,2021-09-07
Massachusetts,0.0,0.1,,96.7,2.2,0.8,6574.0,2021-09-07
Michigan,0.4,0.4,,96.7,2.0,0.6,539.0,2021-09-07
Minnesota,0.2,0.2,,97.4,1.8,0.4,2717.0,2021-09-07
Mississippi,,0.7,,95.3,3.8,0.3,742.0,2021-09-07
Missouri,,0.5,,96.5,2.6,0.4,1333.0,2021-09-07
Nevada,2.1,0.7,,94.5,2.5,0.1,1460.0,2021-09-07
New Jersey,0.1,0.7,,96.3,2.4,0.3,3719.0,2021-09-07
New Mexico,,0.8,,95.0,3.7,0.6,517.0,2021-09-07
New York,0.1,0.4,,96.9,1.9,0.4,3181.0,2021-09-07
North Carolina,0.0,0.8,,97.3,1.6,0.3,7420.0,2021-09-07
Ohio,0.2,1.3,,94.9,2.9,0.7,1063.0,2021-09-07
Oklahoma,,,,94.2,5.8,,429.0,2021-09-07
Oregon,1.0,2.6,,93.1,2.2,1.0,1269.0,2021-09-07
Pennsylvania,0.1,0.6,,97.8,1.1,0.4,1337.0,2021-09-07
Puerto Rico,0.3,0.7,,95.0,3.7,0.3,301.0,2021-09-07
Rhode Island,,0.3,,97.0,2.6,0.1,728.0,2021-09-07
South Carolina,0.3,1.0,,96.4,2.3,,1604.0,2021-09-07
Tennessee,0.5,1.0,,94.4,3.8,0.2,2980.0,2021-09-07
Texas,0.4,1.2,,93.6,4.2,0.6,9927.0,2021-09-07
Utah,0.3,0.7,,94.7,4.1,0.3,692.0,2021-09-07
Vermont,,0.3,,98.7,0.8,0.2,597.0,2021-09-07
Virginia,0.3,0.6,,97.3,1.4,0.2,2016.0,2021-09-07
Washington,0.6,0.9,,96.4,1.4,0.7,3618.0,2021-09-07
West Virginia,0.2,1.1,,96.6,1.1,0.9,438.0,2021-09-07
Wisconsin,0.2,0.1,,97.1,2.4,0.3,1194.0,2021-09-07
