state,ay1,ay2,ay3,b117,b1351,b16172,other_lineages,p1,total_available_sequences,update_date
Alabama,,0.2,11.0,4.1,,82.6,1.3,0.8,1087.0,2021-08-23
Arizona,,1.0,4.4,2.5,,84.4,4.2,3.5,966.0,2021-08-23
Arkansas,,,25.5,2.9,,70.8,0.5,0.3,585.0,2021-08-23
California,0.5,1.6,3.3,2.3,0.0,87.7,3.1,1.6,20021.0,2021-08-23
Colorado,,0.3,6.6,3.5,,85.7,3.0,0.9,2111.0,2021-08-23
Florida,0.0,0.2,3.8,3.4,0.0,86.4,4.0,2.2,10998.0,2021-08-23
Georgia,,0.6,16.3,4.5,,74.6,2.6,1.4,2270.0,2021-08-23
Illinois,0.1,0.8,19.3,2.6,,73.0,2.3,1.8,1068.0,2021-08-23
Indiana,,0.2,16.2,1.2,,78.0,2.9,1.4,419.0,2021-08-23
Kansas,,,30.3,1.6,,66.4,1.6,,432.0,2021-08-23
Louisiana,,0.2,15.1,7.9,,74.7,1.8,0.3,655.0,2021-08-23
Maryland,,0.9,10.7,6.4,,77.6,2.7,1.7,702.0,2021-08-23
Massachusetts,0.0,,10.5,0.6,,84.4,3.0,1.5,3005.0,2021-08-23
Minnesota,,0.3,14.7,1.5,,79.6,2.5,1.4,1073.0,2021-08-23
Mississippi,,0.3,45.3,4.5,,46.4,3.6,,358.0,2021-08-23
Missouri,,0.3,43.3,1.2,,53.9,1.1,0.2,1388.0,2021-08-23
Nevada,0.1,4.5,2.8,2.7,,86.2,3.0,0.9,1771.0,2021-08-23
New Jersey,0.2,0.0,13.6,1.9,,79.4,3.7,1.2,2267.0,2021-08-23
New York,0.2,0.1,9.9,1.1,,81.7,5.5,1.5,1630.0,2021-08-23
North Carolina,0.1,,7.0,3.2,0.0,86.5,2.5,0.8,3624.0,2021-08-23
Ohio,,0.5,16.6,4.2,,72.9,4.0,1.9,428.0,2021-08-23
Oregon,,2.4,6.8,13.1,,72.0,2.9,2.9,382.0,2021-08-23
Pennsylvania,,0.2,8.4,3.7,,82.8,3.4,1.5,536.0,2021-08-23
South Carolina,0.1,0.4,7.7,4.4,,85.2,1.7,0.4,702.0,2021-08-23
Tennessee,0.1,0.9,23.4,5.1,,67.4,2.5,0.5,1459.0,2021-08-23
Texas,0.0,0.8,10.6,4.5,0.0,75.9,6.2,1.9,5144.0,2021-08-23
Utah,,0.8,1.4,2.7,,91.9,2.5,0.8,519.0,2021-08-23
Virginia,0.1,0.2,8.9,2.5,,83.7,2.9,1.7,924.0,2021-08-23
Washington,0.5,0.4,4.7,3.9,,83.1,4.4,3.1,1991.0,2021-08-23
Wisconsin,,0.5,8.6,1.2,,85.5,4.1,0.2,420.0,2021-08-23
