state,b117,b1351,b1427___b1429,other_lineages,p1,total_available_sequences,update_date
Arizona,67.8,0.7,4.2,18.3,9.0,600.0,2021-06-08
California,58.1,1.0,5.1,26.3,9.5,4060.0,2021-06-08
Colorado,79.0,0.5,2.5,15.8,2.2,2312.0,2021-06-08
Connecticut,53.9,0.7,0.6,40.8,4.1,714.0,2021-06-08
Florida,67.4,0.3,0.9,21.0,10.4,5281.0,2021-06-08
Georgia,80.0,1.5,0.3,13.1,5.2,950.0,2021-06-08
Illinois,61.1,1.0,1.1,14.3,22.6,2598.0,2021-06-08
Indiana,73.6,0.5,0.7,13.1,12.2,1347.0,2021-06-08
Kentucky,78.2,,0.6,15.9,5.3,358.0,2021-06-08
Maine,38.1,,1.2,57.0,3.7,328.0,2021-06-08
Maryland,75.8,1.2,0.3,21.6,1.2,781.0,2021-06-08
Massachusetts,52.1,0.1,0.7,34.1,13.0,5145.0,2021-06-08
Michigan,81.5,0.5,1.0,14.1,3.0,1984.0,2021-06-08
Minnesota,80.6,0.7,3.5,12.0,3.2,4286.0,2021-06-08
Missouri,79.2,0.5,0.8,12.3,7.2,390.0,2021-06-08
New Hampshire,54.4,,0.4,38.6,6.7,555.0,2021-06-08
New Jersey,53.8,0.1,0.5,40.7,5.0,1468.0,2021-06-08
New Mexico,73.3,,3.3,21.6,1.8,329.0,2021-06-08
New York,57.8,1.7,0.7,32.9,7.1,1032.0,2021-06-08
North Carolina,68.0,0.8,0.2,28.0,2.9,1681.0,2021-06-08
Ohio,79.7,0.6,0.2,13.7,5.7,839.0,2021-06-08
Oregon,49.5,2.2,9.5,28.1,10.8,548.0,2021-06-08
Pennsylvania,68.8,0.5,0.4,28.5,1.8,2772.0,2021-06-08
Rhode Island,45.4,0.5,0.8,43.4,10.0,791.0,2021-06-08
Tennessee,86.0,0.5,0.5,7.3,5.7,757.0,2021-06-08
Texas,74.1,0.2,1.0,18.6,6.1,3092.0,2021-06-08
Vermont,68.4,,0.4,29.8,1.3,450.0,2021-06-08
Virginia,75.5,1.2,,19.9,3.5,695.0,2021-06-08
Washington,63.4,2.0,9.7,14.5,10.5,1741.0,2021-06-08
West Virginia,61.4,0.1,,37.9,0.5,736.0,2021-06-08
Wisconsin,65.1,0.6,2.8,25.4,6.0,633.0,2021-06-08
