state,b117,b1351,b1427___b1429,other_lineages,p1,total_available_sequences,update_date
Arizona,32.0,0.6,27.7,36.1,3.5,487.0,2021-05-06
California,30.6,0.6,38.4,26.6,4.0,7663.0,2021-05-06
Colorado,49.0,0.6,23.7,25.6,1.1,1860.0,2021-05-06
Connecticut,38.2,0.6,3.3,55.9,2.1,891.0,2021-05-06
Florida,62.9,0.2,4.6,26.9,5.4,8575.0,2021-05-06
Georgia,65.0,2.5,3.5,27.8,1.2,1384.0,2021-05-06
Illinois,44.0,0.7,11.2,29.4,14.8,2811.0,2021-05-06
Indiana,48.8,0.5,8.5,39.6,2.7,1096.0,2021-05-06
Kentucky,38.9,,4.0,55.8,1.3,396.0,2021-05-06
Maryland,59.2,2.5,2.0,35.4,1.0,1143.0,2021-05-06
Massachusetts,44.2,0.2,2.8,45.2,7.7,3138.0,2021-05-06
Michigan,70.8,0.4,3.7,23.9,1.2,5178.0,2021-05-06
Minnesota,67.5,0.5,10.7,20.6,0.7,6064.0,2021-05-06
New Hampshire,37.4,0.4,6.6,51.0,4.6,527.0,2021-05-06
New Jersey,41.5,0.1,1.3,55.6,1.5,5132.0,2021-05-06
New York,39.0,0.5,3.0,56.1,1.5,2279.0,2021-05-06
North Carolina,44.7,3.9,5.3,45.5,0.7,1352.0,2021-05-06
Ohio,51.8,1.7,4.8,39.9,1.8,1493.0,2021-05-06
Pennsylvania,51.8,0.8,2.9,43.1,1.4,4503.0,2021-05-06
Rhode Island,35.0,,5.5,56.8,2.8,934.0,2021-05-06
Tennessee,73.7,0.3,2.7,23.0,0.4,1222.0,2021-05-06
Texas,60.3,0.3,5.7,31.5,2.3,2816.0,2021-05-06
Virginia,54.7,2.2,5.8,36.7,0.7,900.0,2021-05-06
West Virginia,32.2,0.1,9.5,57.9,0.3,755.0,2021-05-06
Wisconsin,43.2,1.6,9.7,42.9,2.6,895.0,2021-05-06
