state,ay1,ay2,b117,b1351,b16172,other,p1,total_available_sequences,update_date
Alabama,0.2,0.1,0.7,,95.5,3.2,0.3,1930.0,2021-09-14
Arizona,0.1,0.4,0.3,,96.2,2.4,0.6,1567.0,2021-09-14
Arkansas,,0.5,,,97.4,2.0,0.2,615.0,2021-09-14
California,0.6,0.7,0.2,,97.0,1.2,0.3,30527.0,2021-09-14
Colorado,0.1,0.2,0.3,0.2,97.9,1.2,0.1,2569.0,2021-09-14
Connecticut,,0.1,0.3,,98.5,1.0,0.1,724.0,2021-09-14
Delaware,0.3,,,,98.9,0.8,,357.0,2021-09-14
District of Columbia,,,,,99.7,0.3,,356.0,2021-09-14
Florida,0.0,0.1,0.6,,93.8,5.0,0.5,10977.0,2021-09-14
Georgia,0.0,0.1,0.2,,97.4,2.0,0.2,5550.0,2021-09-14
Idaho,,,0.2,,98.7,1.1,,469.0,2021-09-14
Illinois,0.1,0.2,0.3,,96.6,2.7,0.1,1536.0,2021-09-14
Indiana,,,0.6,,97.7,1.5,0.2,658.0,2021-09-14
Kansas,,0.2,,,98.4,1.4,,494.0,2021-09-14
Kentucky,0.1,0.2,0.5,,97.6,1.5,0.1,1179.0,2021-09-14
Louisiana,,,2.3,,92.9,4.8,0.1,1110.0,2021-09-14
Maryland,0.1,0.1,0.3,,97.8,1.5,0.3,1389.0,2021-09-14
Massachusetts,0.1,0.1,0.0,,98.2,1.2,0.3,8299.0,2021-09-14
Michigan,,0.5,,,97.1,2.1,0.3,375.0,2021-09-14
Minnesota,,0.1,,,99.1,0.8,0.1,3799.0,2021-09-14
Mississippi,,,0.1,,96.9,2.8,0.3,762.0,2021-09-14
Missouri,,0.1,0.1,,96.9,2.8,0.1,973.0,2021-09-14
Nevada,0.1,0.6,0.1,,97.9,1.3,0.1,1272.0,2021-09-14
New Hampshire,,,,,99.1,0.9,,319.0,2021-09-14
New Jersey,0.1,0.1,0.1,,97.7,2.0,0.1,2728.0,2021-09-14
New Mexico,,,0.4,,98.5,1.1,,736.0,2021-09-14
New York,0.5,0.1,0.2,,97.8,1.2,0.3,3117.0,2021-09-14
North Carolina,0.0,0.0,0.3,,97.9,1.5,0.2,5379.0,2021-09-14
Ohio,,,,,98.4,1.5,0.2,1160.0,2021-09-14
Oklahoma,,,,,93.8,6.2,,354.0,2021-09-14
Oregon,0.3,0.4,1.0,,96.1,1.6,0.7,1129.0,2021-09-14
Pennsylvania,,,0.3,,99.1,0.5,0.1,1319.0,2021-09-14
Rhode Island,,,,,97.7,1.8,0.6,724.0,2021-09-14
South Carolina,,0.1,0.4,,97.0,2.5,,1621.0,2021-09-14
Tennessee,0.0,0.1,0.5,,95.3,3.8,0.1,2209.0,2021-09-14
Texas,0.1,0.1,0.5,,95.4,3.6,0.4,8316.0,2021-09-14
Utah,,0.8,,,96.9,2.1,0.2,519.0,2021-09-14
Vermont,,,0.2,,99.5,0.2,0.1,1051.0,2021-09-14
Virginia,0.1,0.3,0.3,,98.4,0.7,0.2,1817.0,2021-09-14
Washington,0.1,0.2,0.3,,98.6,0.6,0.2,4194.0,2021-09-14
West Virginia,,0.1,0.1,,98.4,0.9,0.4,705.0,2021-09-14
Wisconsin,,,0.1,,98.4,1.4,0.1,996.0,2021-09-14
