state,b117,b1351,b1427___b1429,other_lineages,p1,total_available_sequences,update_date
Arizona,65.5,1.3,7.7,16.5,9.1,638.0,2021-05-31
California,54.2,1.1,9.5,25.2,10.0,5466.0,2021-05-31
Colorado,68.0,0.5,7.7,19.3,4.6,2306.0,2021-05-31
Connecticut,55.5,0.8,1.1,39.1,3.6,955.0,2021-05-31
Florida,69.2,0.4,1.3,19.5,9.6,8325.0,2021-05-31
Georgia,78.4,1.4,1.3,14.5,4.4,1192.0,2021-05-31
Illinois,61.2,1.0,2.4,13.2,22.1,3655.0,2021-05-31
Indiana,72.2,0.8,1.7,14.9,10.3,1433.0,2021-05-31
Kentucky,76.4,,0.8,18.3,4.5,377.0,2021-05-31
Maine,35.9,1.0,2.3,57.9,3.0,304.0,2021-05-31
Maryland,72.9,1.2,0.4,24.9,0.6,1133.0,2021-05-31
Massachusetts,51.7,0.1,1.3,33.7,13.4,7063.0,2021-05-31
Michigan,81.2,0.4,1.1,15.1,2.3,4530.0,2021-05-31
Minnesota,79.3,1.0,5.3,12.6,1.8,6708.0,2021-05-31
Missouri,80.1,1.2,1.2,12.7,4.8,416.0,2021-05-31
Nevada,64.0,2.1,7.9,22.6,3.4,328.0,2021-05-31
New Hampshire,49.0,,3.1,42.1,5.8,704.0,2021-05-31
New Jersey,50.9,0.2,0.8,45.1,3.1,2717.0,2021-05-31
New Mexico,68.4,0.3,3.6,26.5,1.2,332.0,2021-05-31
New York,54.7,0.9,1.3,38.6,4.5,1535.0,2021-05-31
North Carolina,62.7,1.2,0.7,33.0,2.4,2042.0,2021-05-31
Ohio,74.4,0.8,0.9,18.5,5.4,999.0,2021-05-31
Oregon,47.4,3.4,16.3,23.7,9.2,716.0,2021-05-31
Pennsylvania,64.7,0.8,1.1,31.0,2.4,3988.0,2021-05-31
Puerto Rico,72.3,,2.4,22.4,3.0,339.0,2021-05-31
Rhode Island,44.6,,2.2,43.8,9.4,1089.0,2021-05-31
Tennessee,85.4,0.1,1.0,10.2,3.4,1149.0,2021-05-31
Texas,75.1,0.3,1.7,17.2,5.6,3555.0,2021-05-31
Vermont,71.4,,2.3,24.0,2.3,479.0,2021-05-31
Virginia,73.5,1.3,,22.5,2.7,853.0,2021-05-31
Washington,59.0,2.0,14.3,16.3,8.4,1294.0,2021-05-31
West Virginia,60.4,0.1,0.6,38.6,0.3,783.0,2021-05-31
Wisconsin,65.1,0.1,4.5,24.0,6.2,803.0,2021-05-31
