state,b117,b1351,b1427___b1429,b16172,other_lineages,p1,total_available_sequences,update_date
Arizona,64.5,,1.1,7.1,10.8,16.5,454.0,2021-06-24
California,56.5,0.2,4.0,5.7,23.0,10.5,2598.0,2021-06-24
Colorado,74.1,0.5,0.5,10.9,10.9,3.1,1665.0,2021-06-24
Connecticut,54.7,,0.4,5.5,31.8,7.6,472.0,2021-06-24
Florida,63.1,0.2,0.5,2.3,19.2,14.7,2381.0,2021-06-24
Georgia,79.9,1.6,0.2,0.4,12.8,5.1,453.0,2021-06-24
Illinois,60.5,0.7,0.7,3.9,10.6,23.7,1201.0,2021-06-24
Indiana,72.7,,0.3,5.7,8.6,12.8,619.0,2021-06-24
Maryland,74.7,0.9,,2.0,20.4,2.0,447.0,2021-06-24
Massachusetts,51.5,0.1,0.5,4.7,25.9,17.3,2092.0,2021-06-24
Michigan,77.3,0.5,0.3,0.9,14.5,6.5,586.0,2021-06-24
Minnesota,80.1,1.2,1.5,1.0,11.8,4.5,1690.0,2021-06-24
Missouri,59.6,0.7,,29.1,6.5,4.2,309.0,2021-06-24
New Jersey,51.4,,,7.4,33.9,7.3,700.0,2021-06-24
New York,56.2,2.5,0.5,3.1,29.2,8.5,552.0,2021-06-24
North Carolina,71.4,0.2,,0.9,22.6,5.0,1048.0,2021-06-24
Ohio,81.5,0.5,,1.0,9.6,7.4,594.0,2021-06-24
Oregon,48.5,2.5,6.1,,22.7,20.3,326.0,2021-06-24
Pennsylvania,72.0,0.2,0.2,0.9,23.8,2.9,1133.0,2021-06-24
Rhode Island,51.3,1.1,,1.8,31.1,14.7,437.0,2021-06-24
Tennessee,82.0,1.5,,1.5,5.3,9.8,399.0,2021-06-24
Texas,67.5,0.3,0.6,6.5,17.3,7.8,1978.0,2021-06-24
Virginia,74.6,1.0,,3.9,14.3,6.4,519.0,2021-06-24
Washington,56.8,1.0,4.6,6.3,11.9,19.4,1659.0,2021-06-24
West Virginia,65.4,,,,34.1,0.5,422.0,2021-06-24
