state,b117,b1351,b16172,grand_total,other_lineages,p1,update_date
Arizona,64.3,,7.2,459.0,10.7,16.8,2021-06-29
California,56.3,0.2,8.5,2662.0,20.2,10.9,2021-06-29
Colorado,72.1,0.4,12.2,2655.0,10.9,3.7,2021-06-29
Connecticut,55.4,,5.5,495.0,30.7,8.1,2021-06-29
Florida,62.3,0.2,2.8,2582.0,19.3,15.0,2021-06-29
Georgia,78.8,1.3,0.6,532.0,13.0,6.0,2021-06-29
Illinois,60.4,0.7,3.8,1255.0,10.4,23.9,2021-06-29
Indiana,71.6,,7.5,669.0,8.2,12.4,2021-06-29
Maryland,72.9,0.8,2.2,498.0,21.7,2.4,2021-06-29
Massachusetts,51.3,0.1,4.9,2115.0,26.2,17.1,2021-06-29
Michigan,77.1,0.7,1.3,611.0,14.4,6.2,2021-06-29
Minnesota,79.5,1.1,0.9,1822.0,12.4,4.7,2021-06-29
Missouri,58.8,0.9,29.9,318.0,6.3,4.1,2021-06-29
New Jersey,49.5,,10.2,821.0,32.9,7.6,2021-06-29
New York,54.8,2.2,3.4,624.0,30.1,9.0,2021-06-29
North Carolina,71.0,0.6,1.2,1205.0,22.7,4.7,2021-06-29
Ohio,81.8,0.5,1.0,674.0,9.4,7.4,2021-06-29
Oregon,48.6,2.2,,362.0,22.1,21.0,2021-06-29
Pennsylvania,70.6,0.2,1.0,1259.0,24.8,3.3,2021-06-29
Rhode Island,49.8,1.0,1.6,496.0,33.3,14.3,2021-06-29
Tennessee,81.7,1.5,1.7,404.0,5.5,9.7,2021-06-29
Texas,66.5,0.3,6.9,2078.0,17.8,7.9,2021-06-29
Virginia,74.5,1.0,4.2,577.0,14.4,6.1,2021-06-29
Washington,56.6,0.9,6.3,1713.0,12.1,19.6,2021-06-29
West Virginia,66.1,,,443.0,33.6,0.5,2021-06-29
