state,_______total_available_sequences,ay1,ay2,b117,b1351,b1526,b16171,b16172,b1621,other,p1,update_date
Alabama,1577.0,,0.19,0.13,,,,93.91,,5.71,0.06,2021-09-28
Arizona,1340.0,0.07,0.07,,,,,95.6,,4.25,,2021-09-28
Arkansas,533.0,,0.19,,,,,97.37,,2.25,0.19,2021-09-28
California,22538.0,0.52,0.49,0.07,,,0.0,97.69,0.08,1.0,0.15,2021-09-28
Colorado,1886.0,,0.05,0.05,,,,98.09,0.05,1.75,,2021-09-28
Connecticut,981.0,0.1,0.1,0.1,,,,98.27,0.41,1.02,,2021-09-28
Delaware,510.0,,,,,,,99.41,,0.59,,2021-09-28
District of Columbia,518.0,0.39,,0.19,,,,99.03,,0.39,,2021-09-28
Florida,8474.0,0.01,0.05,0.17,0.01,,,94.73,0.09,4.8,0.14,2021-09-28
Georgia,5444.0,,0.02,0.06,,,,97.19,0.18,2.55,,2021-09-28
Idaho,658.0,0.15,,,,,,98.94,,0.91,,2021-09-28
Illinois,2355.0,0.13,0.08,,,,,95.2,0.21,4.29,0.08,2021-09-28
Indiana,1327.0,,0.23,0.23,,,,94.72,,4.82,,2021-09-28
Iowa,457.0,,,,,,,95.84,,4.16,,2021-09-28
Kansas,538.0,,,,,,,97.4,,2.6,,2021-09-28
Kentucky,1735.0,,0.4,0.06,,,,97.93,,1.56,0.06,2021-09-28
Louisiana,798.0,,,0.25,,,,94.24,,5.51,,2021-09-28
Maryland,1555.0,,0.06,0.06,,,,98.65,0.13,1.09,,2021-09-28
Massachusetts,10608.0,0.01,0.06,0.01,,,,99.16,0.19,0.5,0.08,2021-09-28
Michigan,794.0,,,,,,,96.98,,3.02,,2021-09-28
Minnesota,4412.0,0.02,,,,,,99.16,0.07,0.75,,2021-09-28
Mississippi,764.0,,,,,,,97.51,,2.36,0.13,2021-09-28
Missouri,1301.0,,,,,,,95.62,0.08,4.23,0.08,2021-09-28
Nebraska,416.0,,,,,,,97.36,,2.64,,2021-09-28
Nevada,1420.0,0.07,0.56,,,,,98.66,,0.7,,2021-09-28
New Hampshire,527.0,,,,,,,99.05,,0.95,,2021-09-28
New Jersey,2826.0,0.07,0.04,,,,,98.97,0.21,0.67,0.04,2021-09-28
New Mexico,926.0,,,0.11,,,,98.27,0.11,1.51,,2021-09-28
New York,3230.0,0.25,0.15,,,,,98.54,0.34,0.65,0.06,2021-09-28
North Carolina,5403.0,,0.02,0.11,,,,97.46,0.17,2.2,0.04,2021-09-28
Ohio,2515.0,0.12,0.08,,,,,97.53,0.12,2.07,0.08,2021-09-28
Oklahoma,445.0,,,,,,,94.61,,5.39,,2021-09-28
Oregon,865.0,0.23,0.23,0.23,,,,98.15,,1.04,0.12,2021-09-28
Pennsylvania,1765.0,,0.06,0.23,,,,98.47,,1.19,0.06,2021-09-28
Rhode Island,780.0,0.13,,,,,,98.08,,0.77,1.03,2021-09-28
South Carolina,2234.0,0.04,0.04,0.04,,,,97.22,0.04,2.55,0.04,2021-09-28
Tennessee,5566.0,0.02,0.07,0.02,,,,96.05,0.04,3.75,0.05,2021-09-28
Texas,9169.0,,0.02,0.05,0.01,,,95.23,0.05,4.46,0.16,2021-09-28
Utah,507.0,0.2,0.79,,,,,95.86,,3.16,,2021-09-28
Vermont,1611.0,,,,,,,100.0,,,,2021-09-28
Virginia,2121.0,0.19,,,,,,99.1,0.09,0.47,0.14,2021-09-28
Washington,3359.0,0.03,,0.12,,0.03,,99.46,0.15,0.09,0.12,2021-09-28
West Virginia,1343.0,,,,,,,98.44,,1.56,,2021-09-28
Wisconsin,1470.0,,,,,,,98.1,0.27,1.63,,2021-09-28
