state,b117,b1351,b16172,other_lineages,p1,total_available_sequences,update_date
Arizona,49.4,,17.4,13.3,19.9,437.0,2021-07-07
California,39.6,0.2,29.6,17.0,13.6,2408.0,2021-07-07
Colorado,51.8,0.1,36.3,7.8,4.1,1455.0,2021-07-07
Florida,48.6,,13.2,20.2,18.0,1879.0,2021-07-07
Georgia,62.0,,12.1,16.1,9.8,379.0,2021-07-07
Illinois,53.7,0.4,14.8,9.9,21.2,486.0,2021-07-07
Massachusetts,41.5,1.0,10.6,30.2,16.7,872.0,2021-07-07
Minnesota,72.9,,4.8,13.5,8.9,564.0,2021-07-07
Missouri,21.4,,73.3,3.3,1.8,603.0,2021-07-07
Nevada,36.4,,39.7,16.5,7.3,696.0,2021-07-07
New Jersey,43.5,,27.6,22.1,6.9,612.0,2021-07-07
New York,40.3,,18.0,33.0,8.4,345.0,2021-07-07
North Carolina,56.2,0.5,12.5,24.7,6.1,815.0,2021-07-07
Ohio,78.6,,5.3,8.0,7.7,323.0,2021-07-07
Oregon,53.8,1.6,2.2,18.6,23.8,370.0,2021-07-07
Pennsylvania,65.1,,3.4,27.6,3.9,384.0,2021-07-07
Texas,50.2,0.1,21.6,19.8,8.4,1980.0,2021-07-07
Virginia,67.7,,11.2,14.6,6.2,322.0,2021-07-07
Washington,47.7,0.5,14.8,16.1,20.8,1464.0,2021-07-07
