state,b117,b1351,b1427___b1429,other_lineages,p1,total_available_sequences,update_date
Arizona,52.3,1.4,15.9,25.3,5.1,509.0,2021-05-15
California,45.0,0.8,21.8,25.9,6.6,6342.0,2021-05-15
Colorado,58.8,0.5,17.4,20.6,2.7,1883.0,2021-05-15
Connecticut,50.4,0.6,1.2,45.5,2.4,1064.0,2021-05-15
Florida,66.9,0.3,2.7,23.0,7.2,8530.0,2021-05-15
Georgia,75.9,1.9,2.6,17.4,2.2,1223.0,2021-05-15
Illinois,54.4,0.8,6.7,17.7,20.4,3449.0,2021-05-15
Indiana,63.5,0.8,4.1,24.8,6.9,1283.0,2021-05-15
Kentucky,65.2,0.3,2.0,29.7,2.8,397.0,2021-05-15
Maryland,67.2,1.4,1.0,29.4,1.0,1250.0,2021-05-15
Massachusetts,50.7,0.1,1.9,36.8,10.6,4946.0,2021-05-15
Michigan,76.7,0.6,2.0,18.9,1.9,6200.0,2021-05-15
Minnesota,74.9,0.8,8.4,14.9,1.0,5223.0,2021-05-15
Missouri,69.2,0.8,3.4,22.7,3.9,357.0,2021-05-15
New Hampshire,42.5,0.3,7.0,44.4,5.9,631.0,2021-05-15
New Jersey,47.4,0.3,0.9,48.9,2.5,4212.0,2021-05-15
New York,47.8,0.8,2.2,46.7,2.5,2147.0,2021-05-15
North Carolina,58.6,2.3,2.2,35.6,1.3,1639.0,2021-05-15
Ohio,71.3,1.4,3.0,22.0,2.3,1297.0,2021-05-15
Oregon,35.5,5.0,27.3,28.7,3.4,439.0,2021-05-15
Pennsylvania,60.0,1.0,2.0,35.2,1.9,4719.0,2021-05-15
Puerto Rico,67.5,,0.6,29.4,2.5,360.0,2021-05-15
Rhode Island,43.2,,3.1,49.2,4.6,1029.0,2021-05-15
Tennessee,80.7,0.6,1.6,15.2,1.9,1089.0,2021-05-15
Texas,71.4,0.2,4.1,20.0,4.3,2743.0,2021-05-15
Virginia,69.8,1.8,2.0,24.6,1.9,903.0,2021-05-15
West Virginia,55.0,,3.4,41.4,0.3,657.0,2021-05-15
Wisconsin,57.8,1.2,7.9,29.0,4.1,909.0,2021-05-15
