state,b117,b1351,b1427___b1429,other_lineages,p1,total_available_sequences,update_date
Arizona,29.4,0.3,30.6,36.8,3.0,405.0,2021-05-04
California,29.8,0.5,39.2,26.5,3.9,7185.0,2021-05-04
Colorado,46.5,0.5,25.0,27.0,1.0,1459.0,2021-05-04
Connecticut,39.3,0.5,3.7,55.3,1.2,595.0,2021-05-04
Florida,61.5,0.3,5.0,28.6,4.6,6817.0,2021-05-04
Georgia,64.3,2.4,3.6,28.6,1.2,1264.0,2021-05-04
Illinois,43.0,0.6,11.4,30.7,14.3,2524.0,2021-05-04
Indiana,46.9,0.4,8.5,41.8,2.3,995.0,2021-05-04
Kentucky,36.9,,4.3,57.5,1.4,369.0,2021-05-04
Maryland,58.8,2.5,2.2,35.6,1.0,1057.0,2021-05-04
Massachusetts,43.8,0.1,3.1,46.0,7.1,2395.0,2021-05-04
Michigan,69.9,0.3,4.1,24.7,1.1,4365.0,2021-05-04
Minnesota,68.3,0.6,10.7,19.8,0.7,3913.0,2021-05-04
New Hampshire,37.0,0.2,6.9,51.7,4.1,462.0,2021-05-04
New Jersey,41.3,0.1,1.2,55.9,1.4,4576.0,2021-05-04
New York,37.9,0.5,2.9,57.5,1.2,2092.0,2021-05-04
North Carolina,44.3,3.8,5.4,45.7,0.8,1234.0,2021-05-04
Ohio,47.6,1.8,5.3,43.7,1.6,1251.0,2021-05-04
Pennsylvania,49.6,0.7,3.2,45.3,1.3,3770.0,2021-05-04
Rhode Island,32.8,,6.6,58.2,2.4,698.0,2021-05-04
Tennessee,72.3,0.2,2.8,24.6,0.2,1049.0,2021-05-04
Texas,59.2,0.3,6.0,32.5,2.0,2502.0,2021-05-04
Virginia,53.3,2.3,6.0,37.9,0.5,853.0,2021-05-04
West Virginia,30.6,0.1,10.1,58.8,0.3,690.0,2021-05-04
Wisconsin,40.2,1.3,10.0,45.5,3.1,719.0,2021-05-04
