state,b117,b1351,b1427_b1429,other_lineages,p1,total_available_sequences,update_date
Arizona,16.4,,36.3,46.5,0.8,482.0,2021-04-21
California,17.8,0.3,53.3,26.8,1.9,7582.0,2021-04-21
Colorado,33.3,0.6,28.4,36.9,0.9,1275.0,2021-04-21
Connecticut,29.9,0.7,7.4,61.2,0.7,678.0,2021-04-21
Florida,54.6,0.3,7.5,34.9,2.8,7159.0,2021-04-21
Georgia,46.4,2.1,4.8,46.4,0.4,1700.0,2021-04-21
Illinois,30.4,0.6,14.9,44.8,9.3,1742.0,2021-04-21
Indiana,27.7,0.3,9.2,62.2,0.7,1047.0,2021-04-21
Kentucky,20.3,,5.4,74.0,0.3,354.0,2021-04-21
Louisiana,33.3,,8.3,58.3,,312.0,2021-04-21
Maryland,43.5,2.6,2.6,51.1,0.2,894.0,2021-04-21
Massachusetts,31.1,0.0,4.1,60.9,3.8,2515.0,2021-04-21
Michigan,59.7,0.1,5.8,34.1,0.3,2790.0,2021-04-21
Minnesota,57.3,0.1,14.3,28.0,0.4,1437.0,2021-04-21
New Hampshire,23.7,,4.2,71.3,0.9,473.0,2021-04-21
New Jersey,35.3,0.0,2.0,61.8,0.8,2983.0,2021-04-21
New York,29.4,0.1,4.4,65.8,0.3,1604.0,2021-04-21
North Carolina,22.4,3.4,7.3,66.7,0.2,1516.0,2021-04-21
Ohio,29.8,0.8,6.5,62.1,0.9,1250.0,2021-04-21
Pennsylvania,33.0,0.5,4.4,61.8,0.3,3566.0,2021-04-21
Rhode Island,19.6,,8.7,71.2,0.6,506.0,2021-04-21
Tennessee,61.2,0.1,3.4,35.0,0.2,843.0,2021-04-21
Texas,44.7,0.3,7.7,46.9,0.5,2799.0,2021-04-21
Virginia,32.3,2.9,9.5,55.3,,962.0,2021-04-21
West Virginia,22.7,0.2,11.6,65.6,,595.0,2021-04-21
Wisconsin,26.8,1.8,11.2,58.6,1.6,553.0,2021-04-21
