state,b117,b1351,b1427___b1429,other_lineages,p1,total_available_sequences,update_date
Arizona,66.3,1.1,7.2,16.5,8.9,732.0,2021-06-02
California,54.5,1.1,9.3,25.1,10.1,5792.0,2021-06-02
Colorado,68.3,0.5,7.4,19.3,4.6,2429.0,2021-06-02
Connecticut,54.6,0.8,0.9,40.5,3.1,1115.0,2021-06-02
Florida,69.0,0.4,1.4,19.4,9.8,9255.0,2021-06-02
Georgia,79.3,1.4,1.1,13.7,4.4,1398.0,2021-06-02
Illinois,61.1,1.0,2.3,13.2,22.4,3854.0,2021-06-02
Indiana,72.9,0.7,1.4,14.2,10.8,1682.0,2021-06-02
Kentucky,76.4,,0.8,18.3,4.5,382.0,2021-06-02
Maine,37.5,0.8,1.9,56.2,3.6,363.0,2021-06-02
Maryland,72.8,1.1,0.4,25.0,0.6,1167.0,2021-06-02
Massachusetts,51.6,0.1,1.2,33.5,13.6,7307.0,2021-06-02
Michigan,81.3,0.4,1.1,14.9,2.4,4892.0,2021-06-02
Minnesota,79.3,1.0,5.0,12.7,2.0,7780.0,2021-06-02
Missouri,79.3,1.2,1.0,12.4,6.0,483.0,2021-06-02
Nevada,63.8,2.1,7.9,22.8,3.3,329.0,2021-06-02
New Hampshire,48.9,,2.9,42.1,6.2,763.0,2021-06-02
New Jersey,50.6,0.2,0.8,45.3,3.2,2925.0,2021-06-02
New Mexico,68.9,0.3,3.6,26.2,1.1,366.0,2021-06-02
New York,53.8,0.9,1.2,39.7,4.4,1607.0,2021-06-02
North Carolina,63.3,1.2,0.7,32.5,2.4,2243.0,2021-06-02
Ohio,75.2,0.7,0.9,17.6,5.6,1095.0,2021-06-02
Oregon,47.3,3.3,15.9,24.2,9.4,736.0,2021-06-02
Pennsylvania,64.6,0.8,0.9,31.2,2.5,4503.0,2021-06-02
Puerto Rico,72.5,,2.3,22.3,2.9,345.0,2021-06-02
Rhode Island,44.7,,1.9,43.9,9.5,1269.0,2021-06-02
Tennessee,85.3,0.1,1.0,10.2,3.4,1152.0,2021-06-02
Texas,75.4,0.3,1.6,17.1,5.7,4021.0,2021-06-02
Vermont,71.0,,2.2,24.3,2.5,490.0,2021-06-02
Virginia,74.2,1.2,,21.8,2.8,899.0,2021-06-02
Washington,59.6,1.9,13.9,15.8,8.8,1372.0,2021-06-02
West Virginia,60.5,0.1,0.6,38.5,0.2,821.0,2021-06-02
Wisconsin,65.5,0.1,4.4,23.8,6.2,844.0,2021-06-02
