state,b117,b1351,b1427___b1429,other_lineages,p1,total_available_sequences,update_date
Arizona,54.1,1.1,15.0,23.2,6.6,621.0,2021-05-24
California,45.4,0.7,21.0,25.9,7.0,6874.0,2021-05-24
Colorado,60.1,0.4,15.9,20.9,2.8,2335.0,2021-05-24
Connecticut,50.7,0.6,1.1,45.0,2.6,1175.0,2021-05-24
Florida,67.6,0.2,2.5,22.0,7.6,10208.0,2021-05-24
Georgia,76.6,1.9,2.4,16.8,2.3,1420.0,2021-05-24
Illinois,55.6,0.7,6.1,17.1,20.5,3913.0,2021-05-24
Indiana,64.5,0.7,3.9,23.5,7.5,1449.0,2021-05-24
Kentucky,65.7,0.2,2.2,29.0,2.9,417.0,2021-05-24
Maryland,67.5,1.3,1.2,29.1,1.0,1374.0,2021-05-24
Massachusetts,50.9,0.1,1.9,36.5,10.6,5542.0,2021-05-24
Michigan,77.4,0.6,1.9,18.1,2.0,7242.0,2021-05-24
Minnesota,75.3,1.0,7.9,14.8,1.0,8232.0,2021-05-24
Missouri,71.7,0.7,3.2,20.1,4.4,434.0,2021-05-24
Nevada,59.7,1.6,11.4,23.5,3.8,315.0,2021-05-24
New Hampshire,42.3,0.3,6.7,44.7,6.0,669.0,2021-05-24
New Jersey,47.6,0.2,0.9,48.8,2.4,4761.0,2021-05-24
New York,48.3,0.8,2.3,46.2,2.5,2398.0,2021-05-24
North Carolina,59.0,2.0,2.0,35.7,1.2,1867.0,2021-05-24
Ohio,71.1,1.4,2.8,21.9,2.8,1431.0,2021-05-24
Oregon,39.0,4.6,25.3,27.0,4.2,549.0,2021-05-24
Pennsylvania,60.2,0.9,1.9,35.0,2.0,5509.0,2021-05-24
Puerto Rico,68.8,,0.7,28.4,2.1,430.0,2021-05-24
Rhode Island,43.6,,2.8,47.7,5.9,1277.0,2021-05-24
Tennessee,82.2,0.5,1.6,13.8,1.9,1289.0,2021-05-24
Texas,72.7,0.2,3.4,19.2,4.5,3455.0,2021-05-24
Virginia,70.0,1.8,1.9,24.5,1.9,955.0,2021-05-24
Washington,47.4,0.9,22.3,23.5,5.9,439.0,2021-05-24
West Virginia,56.1,,3.0,40.6,0.3,736.0,2021-05-24
Wisconsin,58.2,1.1,7.3,28.8,4.6,1027.0,2021-05-24
