state,ay2,ay3,b117,b1351,b16172,other_lineages,p1,total_available_sequences,update_date
Alabama,,9.3,12.3,,72.0,3.8,2.5,397.0,2021-08-14
Arizona,1.4,2.9,11.9,,65.0,8.4,10.4,655.0,2021-08-14
Arkansas,,21.0,6.7,,70.2,1.0,1.0,480.0,2021-08-14
California,3.2,2.8,7.8,0.0,74.5,7.1,3.9,9633.0,2021-08-14
Colorado,0.2,3.2,7.0,,83.4,3.7,2.4,1667.0,2021-08-14
Florida,0.2,2.7,11.8,0.0,69.0,10.2,6.0,5261.0,2021-08-14
Georgia,1.4,12.0,14.0,,65.1,4.9,2.7,1079.0,2021-08-14
Illinois,0.4,20.6,11.3,,57.0,6.5,4.0,675.0,2021-08-14
Kansas,,29.1,2.8,,65.8,2.0,0.3,398.0,2021-08-14
Louisiana,0.5,10.4,20.5,,62.6,4.5,1.5,396.0,2021-08-14
Massachusetts,,6.4,4.0,,73.8,11.5,4.3,845.0,2021-08-14
Minnesota,0.6,7.0,14.8,,69.1,3.9,4.7,359.0,2021-08-14
Missouri,0.3,44.0,2.0,,51.9,1.5,0.3,1458.0,2021-08-14
Nevada,5.6,1.3,6.8,,78.8,4.7,2.8,2422.0,2021-08-14
New Jersey,,11.1,4.7,,70.8,10.0,3.4,1224.0,2021-08-14
New York,0.3,7.8,6.0,,65.7,15.3,4.8,731.0,2021-08-14
North Carolina,,3.5,13.8,0.1,69.0,10.6,2.9,1381.0,2021-08-14
South Carolina,0.3,6.6,14.3,,70.6,5.8,2.2,364.0,2021-08-14
Tennessee,0.5,19.4,15.9,,56.3,6.4,1.6,640.0,2021-08-14
Texas,0.8,9.6,12.8,0.0,62.7,10.9,3.2,3920.0,2021-08-14
Utah,1.8,0.3,4.5,,85.7,5.3,2.5,398.0,2021-08-14
Virginia,0.5,9.9,14.5,,56.6,13.1,5.4,373.0,2021-08-14
Washington,0.5,47.2,14.5,0.1,23.8,7.3,6.5,1546.0,2021-08-14
