state,b117,b1351,b1427___b1429,b16172,other_lineages,p1,total_available_sequences,update_date
Arizona,67.6,0.7,3.7,1.5,15.9,10.6,679.0,2021-06-20
California,58.2,1.1,5.1,3.4,22.6,9.5,4211.0,2021-06-20
Colorado,79.7,0.6,2.1,4.3,10.4,2.9,3113.0,2021-06-20
Connecticut,55.4,0.7,0.5,3.0,35.2,5.1,810.0,2021-06-20
Florida,67.2,0.3,0.9,1.3,18.5,11.8,5552.0,2021-06-20
Georgia,79.8,1.6,0.4,0.4,12.4,5.5,1034.0,2021-06-20
Illinois,60.2,1.4,1.1,2.2,11.7,23.5,2768.0,2021-06-20
Indiana,73.3,0.4,0.8,2.3,10.6,12.6,1449.0,2021-06-20
Kentucky,79.0,,,1.6,14.0,5.4,371.0,2021-06-20
Maine,37.9,,1.4,,56.9,3.9,364.0,2021-06-20
Maryland,75.6,1.6,0.1,1.0,20.4,1.3,881.0,2021-06-20
Massachusetts,52.0,0.1,0.7,2.4,28.7,16.1,5311.0,2021-06-20
Michigan,81.0,0.5,0.9,0.2,13.9,3.4,2123.0,2021-06-20
Minnesota,80.6,0.8,3.5,0.6,11.4,3.2,4310.0,2021-06-20
Missouri,77.7,0.7,0.7,6.8,7.7,6.5,444.0,2021-06-20
New Hampshire,54.8,,0.5,1.2,34.7,8.8,582.0,2021-06-20
New Jersey,53.5,0.6,0.5,3.4,36.6,5.5,1533.0,2021-06-20
New Mexico,73.6,,3.2,,19.5,3.7,348.0,2021-06-20
New York,56.7,2.1,0.6,1.7,31.4,7.4,1115.0,2021-06-20
North Carolina,68.3,1.0,0.2,0.7,26.5,3.3,1899.0,2021-06-20
Ohio,79.6,0.8,0.2,1.2,11.7,6.5,994.0,2021-06-20
Oregon,48.5,2.6,9.5,0.2,27.0,12.3,571.0,2021-06-20
Pennsylvania,69.4,0.7,0.4,0.5,26.1,2.8,3032.0,2021-06-20
Rhode Island,45.4,,0.7,0.3,39.9,13.7,815.0,2021-06-20
Tennessee,86.1,,0.5,0.9,7.0,5.5,762.0,2021-06-20
Texas,73.2,0.4,1.0,2.7,16.3,6.4,3421.0,2021-06-20
Vermont,68.6,,0.4,0.2,28.1,2.4,455.0,2021-06-20
Virginia,76.1,1.3,,2.5,15.8,4.3,836.0,2021-06-20
Washington,62.5,1.9,9.1,2.8,11.9,11.8,1956.0,2021-06-20
West Virginia,61.5,0.5,,0.1,37.3,0.5,769.0,2021-06-20
Wisconsin,65.6,,2.8,2.6,21.4,7.6,646.0,2021-06-20
