state,ay1,ay2,b117,b1351,b1526,b16171,b16172,b1621,other,p1,total_available_sequences,update_date
Alabama,0.12,0.04,0.65,,,,94.69,0.04,4.16,0.29,2449.0,2021-09-24
Arizona,0.1,0.3,0.25,,,,95.66,0.15,2.93,0.51,1980.0,2021-09-24
Arkansas,,0.43,,,,,96.97,0.29,2.16,0.14,693.0,2021-09-24
California,0.6,0.64,0.21,,0.0,0.0,96.75,0.27,1.23,0.27,32509.0,2021-09-24
Colorado,0.13,0.2,0.26,0.13,,,97.87,0.29,0.95,0.1,3051.0,2021-09-24
Connecticut,,0.12,0.24,,,,97.94,0.36,1.21,0.12,827.0,2021-09-24
Delaware,0.21,,,,,,98.55,0.62,0.62,,484.0,2021-09-24
District of Columbia,0.2,,,,,,99.21,,0.59,,507.0,2021-09-24
Florida,0.01,0.08,0.55,,0.02,,93.21,0.59,5.1,0.44,13307.0,2021-09-24
Georgia,0.01,0.1,0.18,,,,96.86,0.29,2.37,0.18,7259.0,2021-09-24
Idaho,,,0.15,,,,98.46,0.31,1.08,,649.0,2021-09-24
Illinois,0.09,0.22,0.18,,,,95.34,0.26,3.78,0.09,2273.0,2021-09-24
Indiana,,,0.46,,,,95.78,,3.67,0.09,1091.0,2021-09-24
Iowa,0.29,,0.29,,,,94.43,,4.99,,341.0,2021-09-24
Kansas,,0.15,,,,,97.57,0.15,2.13,,658.0,2021-09-24
Kentucky,0.06,0.36,0.36,,,,97.17,0.12,1.81,0.12,1662.0,2021-09-24
Louisiana,,,1.81,,,,92.26,,5.86,0.07,1383.0,2021-09-24
Maryland,0.06,0.11,0.28,,,,97.48,0.34,1.45,0.22,1789.0,2021-09-24
Massachusetts,0.12,0.09,0.04,,,,98.11,0.33,0.97,0.3,9143.0,2021-09-24
Michigan,,0.34,,,,,95.91,0.17,3.41,0.17,587.0,2021-09-24
Minnesota,,0.05,,,0.02,,98.66,0.02,1.17,0.07,4117.0,2021-09-24
Mississippi,,,0.1,,0.1,,96.27,,3.32,0.21,965.0,2021-09-24
Missouri,,0.07,0.07,,,,95.52,0.07,4.11,0.15,1338.0,2021-09-24
Nebraska,,,,,,,98.45,,1.55,,322.0,2021-09-24
Nevada,0.14,0.62,0.14,,,,97.26,,1.78,0.07,1462.0,2021-09-24
New Hampshire,,,,,,,98.62,,1.38,,363.0,2021-09-24
New Jersey,0.09,0.09,0.06,,,,97.69,0.72,1.25,0.06,3199.0,2021-09-24
New Mexico,,,0.34,,,,97.74,,1.92,,886.0,2021-09-24
New York,0.41,0.08,0.14,,,,97.71,0.52,0.8,0.25,3622.0,2021-09-24
North Carolina,0.01,0.03,0.25,,0.06,,97.26,0.21,1.99,0.16,6689.0,2021-09-24
Ohio,,,,,0.06,,97.51,0.12,2.19,0.12,1644.0,2021-09-24
Oklahoma,,,,,,,92.18,,7.62,,499.0,2021-09-24
Oregon,0.22,0.36,0.87,,0.07,,96.36,0.29,1.24,0.58,1374.0,2021-09-24
Pennsylvania,,,0.24,,0.12,,98.61,0.06,0.84,0.12,1658.0,2021-09-24
Rhode Island,,,,,,,97.42,0.1,1.65,0.82,970.0,2021-09-24
South Carolina,,0.09,0.31,,,,96.62,0.18,2.81,,2276.0,2021-09-24
Tennessee,0.05,0.11,0.33,,,,94.59,0.19,4.64,0.08,3661.0,2021-09-24
Texas,0.05,0.12,0.41,0.01,,,93.93,0.32,4.73,0.35,10368.0,2021-09-24
Utah,,0.59,,,,,95.71,0.59,2.96,0.15,676.0,2021-09-24
Vermont,,,0.17,,,,99.58,0.08,,0.08,1191.0,2021-09-24
Virginia,0.14,0.27,0.27,,0.05,,98.4,0.05,0.64,0.18,2188.0,2021-09-24
Washington,0.09,0.16,0.31,,0.02,,98.68,0.31,0.22,0.2,4462.0,2021-09-24
West Virginia,,0.21,0.1,,,,97.82,0.1,1.35,0.41,965.0,2021-09-24
Wisconsin,,,0.07,,,,97.54,0.3,2.01,0.07,1342.0,2021-09-24
