state,ay1,ay2,b117,b1351,b16172,other,p1,total_available_sequences,update_date
Alabama,0.1,0.1,1.6,,95.0,2.7,0.5,2542.0,2021-09-04
Arizona,0.1,0.3,0.8,,93.8,3.9,1.1,1425.0,2021-09-04
Arkansas,,0.3,0.6,,96.6,2.4,0.2,679.0,2021-09-04
California,0.6,0.9,0.7,0.0,94.9,2.3,0.6,33472.0,2021-09-04
Colorado,0.1,0.4,1.2,0.1,96.1,2.0,0.2,2874.0,2021-09-04
Connecticut,,0.2,1.2,,95.9,2.0,0.7,588.0,2021-09-04
District of Columbia,,,0.3,,98.9,0.8,,378.0,2021-09-04
Florida,0.0,0.2,1.3,0.0,92.5,4.9,1.1,18661.0,2021-09-04
Georgia,0.0,0.3,0.9,,95.6,2.8,0.5,5584.0,2021-09-04
Illinois,0.1,0.8,0.8,,95.3,2.7,0.3,2156.0,2021-09-04
Indiana,,0.3,0.7,,96.6,1.8,0.7,774.0,2021-09-04
Kansas,,,0.2,,97.8,1.9,,464.0,2021-09-04
Kentucky,0.1,0.2,1.6,,94.0,3.4,0.8,894.0,2021-09-04
Louisiana,,0.1,2.1,,92.8,4.9,0.2,1378.0,2021-09-04
Maryland,0.1,0.2,0.8,,95.9,2.1,0.8,1679.0,2021-09-04
Massachusetts,0.2,0.0,0.1,,96.7,2.2,0.8,6492.0,2021-09-04
Michigan,,0.4,0.4,,96.4,2.2,0.6,502.0,2021-09-04
Minnesota,,0.2,0.2,,97.3,1.9,0.4,2590.0,2021-09-04
Mississippi,,,0.7,,95.1,3.9,0.3,698.0,2021-09-04
Missouri,,,0.6,,96.3,2.8,0.3,1216.0,2021-09-04
Nevada,0.1,2.2,0.7,,94.2,2.6,0.1,1397.0,2021-09-04
New Jersey,0.2,0.1,0.7,,96.3,2.4,0.3,3601.0,2021-09-04
New Mexico,,,0.9,,94.4,4.1,0.6,467.0,2021-09-04
New York,0.4,0.1,0.4,,96.8,1.8,0.5,2819.0,2021-09-04
North Carolina,0.0,0.0,0.7,,97.3,1.6,0.3,7292.0,2021-09-04
Ohio,,0.2,1.5,,94.3,3.3,0.7,943.0,2021-09-04
Oklahoma,,,,,94.3,5.7,,406.0,2021-09-04
Oregon,0.2,1.1,3.2,,92.1,2.5,0.9,984.0,2021-09-04
Pennsylvania,0.1,0.1,0.6,,97.8,1.1,0.3,1263.0,2021-09-04
Rhode Island,,,0.4,,97.2,2.3,0.2,562.0,2021-09-04
South Carolina,,0.3,1.0,,96.5,2.2,,1558.0,2021-09-04
Tennessee,0.1,0.5,1.1,,94.5,3.7,0.3,2743.0,2021-09-04
Texas,0.0,0.4,1.2,,93.4,4.3,0.6,9370.0,2021-09-04
Utah,,0.5,0.8,,94.2,4.3,0.3,650.0,2021-09-04
Vermont,,,0.3,,98.7,0.8,0.2,595.0,2021-09-04
Virginia,0.1,0.3,0.7,,97.4,1.4,0.2,1979.0,2021-09-04
Washington,0.4,0.2,0.9,,96.3,1.4,0.7,3378.0,2021-09-04
West Virginia,,0.2,1.2,,96.4,1.2,1.0,415.0,2021-09-04
Wisconsin,,0.2,0.1,,97.0,2.5,0.3,1123.0,2021-09-04
