state,b117,b1351,b16172,other_lineages,p1,total_available_sequences,update_date
Arizona,48.5,,17.7,13.9,19.9,452.0,2021-07-16
California,38.9,0.2,31.1,16.5,13.3,2649.0,2021-07-16
Colorado,52.2,0.1,36.5,7.5,3.7,1695.0,2021-07-16
Florida,48.4,,13.4,20.2,18.1,1939.0,2021-07-16
Georgia,61.8,,11.7,16.4,10.2,403.0,2021-07-16
Illinois,52.8,0.4,16.7,9.5,20.7,527.0,2021-07-16
Massachusetts,41.5,1.0,10.5,30.2,16.7,874.0,2021-07-16
Minnesota,72.6,,5.4,13.2,8.9,576.0,2021-07-16
Missouri,20.2,,74.6,3.3,1.9,638.0,2021-07-16
Nevada,34.1,,44.1,15.1,6.7,794.0,2021-07-16
New Jersey,42.6,,28.6,21.4,7.5,658.0,2021-07-16
New York,39.0,,19.2,32.5,9.4,385.0,2021-07-16
North Carolina,56.4,0.5,12.8,24.3,6.0,844.0,2021-07-16
Ohio,78.4,,5.8,8.6,7.2,361.0,2021-07-16
Oregon,53.6,1.5,2.6,18.7,23.6,390.0,2021-07-16
Pennsylvania,63.7,,5.3,26.7,4.3,419.0,2021-07-16
Texas,49.8,0.1,21.7,20.2,8.3,2055.0,2021-07-16
Virginia,66.8,,11.1,14.7,7.5,334.0,2021-07-16
Washington,47.8,0.5,14.9,16.2,20.6,1503.0,2021-07-16
