state,ay1,ay2,b11529,b117,b1351,b1427_429,b1525,b1526,b16171,b16172,b16173,b1621,other,p1,p2,update_date
Alabama,0.0,0.0,0.7160275779999999,0.0,0.0,0.0,0.0,0.0,0.0,0.281817973,0.0,0.0,0.007276610333333333,0.0,0.0,2022-01-28
Alaska,0.0,0.0,0.453202436,0.0,0.0,0.0,0.0,0.0,0.0,0.5467975813333333,0.0,0.0,0.0,0.0,0.0,2022-01-28
American Samoa,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-28
Arizona,0.0,0.0,0.416553239,0.0,0.0,0.0,0.0,0.0,0.0,0.5780834456666667,0.0,0.0,0.00878424,0.0,0.0,2022-01-28
Arkansas,0.004287705451818,0.0,0.551982075,0.0,0.0,0.0,0.0,0.0,0.0,0.4437493983333333,0.0,0.0,0.00717755252213,0.0,0.0,2022-01-28
California,0.0002047502573466667,0.0,0.7338063916666666,0.0,0.0,0.0,0.0,0.0,0.0,0.26378681233333334,0.0,0.0,0.00482707045272,0.0,0.0,2022-01-28
Colorado,0.0,0.0,0.5794258813333334,0.00030824199709776666,0.0,0.0,0.0,0.0,0.0,0.418902904,0.0,0.0,0.0059567463724766664,0.0,0.0,2022-01-28
Commonwealth of the Northern Mariana Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-28
Connecticut,0.0009691647996026665,0.0,0.590145111,0.0,0.0,0.0,0.0,0.0,0.0,0.4026880613333333,0.0,0.0,0.016124075025313333,0.0,0.0,2022-01-28
Delaware,0.0,0.0,0.594300449,0.0,0.0,0.0,0.0,0.0,0.0,0.4028556646666666,0.0,0.0,0.009502792372818999,0.0,0.0,2022-01-28
District of Columbia,0.0,0.0,0.8735088706666666,0.0,0.0,0.0,0.0,0.0,0.0,0.12603186833333332,0.0,0.0,0.0016774983771923333,0.0,0.0,2022-01-28
Federated States of Micronesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022-01-28
Florida,0.0,0.0,0.8874840536666667,0.0,0.0,0.0,0.0,0.0,0.0,0.104077749,0.0,0.0,0.016061973333333333,0.0,0.0,2022-01-28
Georgia,0.0005215126251193334,0.0,0.8561050496666667,0.0,0.0,0.0,0.0,0.0,0.0,0.136082242,0.0,0.0,0.015546945,0.0,0.0,2022-01-28
Guam,0.0,0.0,0.18499034633333333,0.0,0.0,0.0,0.0,0.0,0.0,0.148342987,0.0,0.0,0.0,0.0,0.0,2022-01-28
Hawaii,0.0,0.0,0.9044691326666667,0.0,0.0,0.0,0.0,0.0,0.0,0.09328196433333334,0.0,0.0,0.009094841616380966,0.0,0.0,2022-01-28
Idaho,0.0,0.0,0.47986999166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.5146980683333333,0.0,0.0,0.010847187333333334,0.0,0.0,2022-01-28
Illinois,0.0022459453333333332,0.0,0.6047788660000001,0.0,0.0,0.0,0.0,0.0,0.0,0.37885827800000005,0.0,0.0,0.017878784666666665,0.0,0.0,2022-01-28
Indiana,0.00246510309483,0.0,0.36961154133333335,0.0008321102393249333,0.0,0.0,0.0,0.0,0.0,0.6222814516666667,0.0,0.0,0.011555894666666665,0.0,0.0,2022-01-28
