state,ay2,ay3,b117,b1351,b16172,other_lineages,p1,total_available_sequences,update_date
Alabama,,7.5,14.0,,71.8,3.6,3.3,308.0,2021-08-10
Arizona,0.7,2.6,15.8,,60.4,9.5,11.0,462.0,2021-08-10
California,3.5,2.4,8.6,0.0,73.7,6.6,4.4,8184.0,2021-08-10
Colorado,0.3,1.8,9.0,,82.8,3.4,2.7,1145.0,2021-08-10
Florida,0.2,2.1,14.3,0.0,65.4,10.8,7.3,3975.0,2021-08-10
Georgia,1.8,10.2,17.3,0.1,61.6,5.7,3.3,787.0,2021-08-10
Illinois,0.4,17.8,14.3,,55.2,6.6,5.6,484.0,2021-08-10
Massachusetts,,6.3,4.2,,74.0,11.0,4.5,808.0,2021-08-10
Minnesota,0.6,6.4,15.1,,69.3,4.1,4.6,345.0,2021-08-10
Missouri,0.4,42.6,2.3,,52.7,1.5,0.4,1155.0,2021-08-10
Nevada,5.8,0.9,7.6,0.1,77.7,4.8,3.2,2090.0,2021-08-10
New Jersey,,9.6,5.5,,70.4,10.7,3.8,926.0,2021-08-10
New York,0.3,7.4,7.2,,62.1,17.1,5.7,597.0,2021-08-10
North Carolina,,2.9,15.6,0.2,66.3,11.4,3.6,1066.0,2021-08-10
South Carolina,0.3,7.0,16.2,,67.5,6.1,2.6,314.0,2021-08-10
Tennessee,0.2,17.3,17.1,,56.4,7.1,2.0,509.0,2021-08-10
Texas,0.8,9.1,14.6,0.0,61.9,10.3,3.4,3189.0,2021-08-10
Utah,1.9,,5.4,,84.9,4.7,3.1,318.0,2021-08-10
Washington,0.6,1.6,18.0,0.2,65.0,7.6,7.1,1139.0,2021-08-10
