X,Y,OBJECTID,State,CCN,Facility_Name,Street_Address,City,Zip_Code,Provider_Subtype,Days_at_100,Percentage_Required_Fields,Required_Wed_Only,days_total_beds,days_all_adult_hospital_beds,days_inpatient_beds,all_adult_hospital_inpatient,inpatient_beds_used,adult_hospital_inpatient_oc,total_icu_beds,total_staffed_adult_icu_beds,icu_beds_used,staffed_adult_icu_bed_occu,total_ventilators,ventilators_used,adult_hospitalized_conf_susp,adult_hospitalized_conf,pediatric_patients_conf_susp,pediatric_patients_conf,inpatient_ventilators_used,icu_adult_patients_conf_susp,icu_adult_patients_conf,hospital_onset_covid,overflow_covid,overflow_ventilators_used,deaths_covid,previous_day_admit_adult_conf,previous_day_admit_adult_susp,previous_day_admit_susp_all,previous_day_admit_conf_all,previous_day_admit_ped_conf,previous_day_admit_ped_susp,previous_day_total_ED_visits,previous_day_covid_ED_visits,previous_day_remdesivir_used,on_hand_supply_remdesivir,critical_staffing_shortage_to,critical_staffing_shortage_an,PPE_supply_management_source,on_hand_ventilator_supplies,n95_respirators_days_availabl,on_hand_supply_of_surgical_m,on_hand_supply_of_eye_protect,on_hand_supply_of_single_use,on_hand_supply_of_gloves,able_to_obtain_ventilator_s,able_to_obtain_ventilator_m,able_to_obtain_n95_masks,able_to_obtain_PAPRs,able_to_obtain_surgical_masks,able_to_obtain_eye_protect,able_to_obtain_single_use_g,able_to_obtain_gloves,able_to_maintain_ventilator_s,able_to_maintain_ventilator_m,able_to_maintain_n95_masks,able_to_maintain_PAPRs,able_to_maintain_surgical,able_to_maintain_eye_protect,able_to_maintain_single_use_g,able_to_maintain_gloves,able_to_maintain_lab_nasal_p,able_to_maintain_lab_nasal_s,able_to_maintain_lab_viral,reusable_isolation_gowns_used,reusable_PAPRs_or_elastomeric,reusable_n95_masks_used,latitude,longitude,last_updated
-149.818723,61.18835599,1,AK,20001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,99508,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,61.18835599,-149.818723,2023/01/26 15:31:00+00
-149.258265,61.56246199,2,AK,20006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,99645,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,0,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,0,0,Yes,Yes,Yes,61.56246199,-149.258265,2022/11/29 15:30:00+00
-134.4659072,58.3293594300001,3,AK,20008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,99801,Short Term,12,0,False,0,0,12,7.0,12,12,12,12,12,12,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,0,12,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,58.32935943,-134.4659072,2023/01/26 15:31:00+00
-147.738563,64.8314950100001,4,AK,20012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,99701,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,64.83149501,-147.738563,2023/01/26 15:31:00+00
-149.828612,61.21064699,5,AK,20017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,99508,Short Term,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,61.21064699,-149.828612,2023/01/26 15:31:00+00
-161.7501922,60.7928462500001,6,AK,20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,99559,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,60.79284625,-161.7501922,2023/01/26 15:31:00+00
-151.07719,60.4933499900001,7,AK,20024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,99669,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,60.49334999,-151.07719,2023/01/26 15:31:00+00
-149.800623,61.1827909900001,8,AK,20026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,99508,Short Term,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,61.18279099,-149.800623,2023/01/26 15:31:00+00
-146.3501043,61.1363829200001,9,AK,21301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,99686,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,61.13638292,-146.3501043,2023/01/26 15:31:00+00
-149.44634,60.10532999,10,AK,21302,PROVIDENCE SEWARD MEDICAL CENTER,417 FIRST AVENUE PO BOX 365,SEWARD,99664,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,60.10532999,-149.44634,2023/01/26 15:31:00+00
-132.95528,56.81249748,11,AK,21304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,99833,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,2,2,2,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,56.81249748,-132.95528,2023/01/26 15:31:00+00
-132.3755127,56.4727084400001,12,AK,21305,SEARHC WRANGELL MEDICAL CENTER-CAH,232 WOOD STREET,WRANGELL,99929,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,56.47270844,-132.3755127,2023/01/26 15:31:00+00
-152.374795,57.80122099,13,AK,21306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,99615,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,57.80122099,-152.374795,2023/01/26 15:31:00+00
-145.7555612,60.5405370600001,14,AK,21307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,99574,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,60.54053706,-145.7555612,2023/01/26 15:31:00+00
-165.3768898,64.49863006,15,AK,21308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,99762,Critical Access Hospitals,14,1,False,0,0,14,7.0,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,0,0,0,2,0,0,Yes,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,0,0,0,Yes,Yes,Yes,64.49863006,-165.3768898,2023/01/26 15:31:00+00
-158.5364624,59.0009832800001,16,AK,21309,KANAKANAK HOSPITAL,P O BOX 130,DILLINGHAM,99576,Critical Access Hospitals,14,1,False,14,14,14,7.0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,2,2,Yes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,Yes,Yes,Yes,59.00098328,-158.5364624,2023/01/26 15:31:00+00
