county,area,confirmed_cases,county_date
Orange,Coto de Caza,212,2021-07-23
Orange,Ladera Ranch,966,2021-07-23
Orange,Aliso Viejo,2414,2021-07-23
Orange,Anaheim,42624,2021-07-23
Orange,Brea,2873,2021-07-23
Orange,Buena Park,7988,2021-07-23
Orange,Costa Mesa,9351,2021-07-23
Orange,Cypress,3079,2021-07-23
Orange,Dana Point,1604,2021-07-23
Orange,Fountain Valley,3648,2021-07-23
Orange,Fullerton,11711,2021-07-23
Orange,Garden Grove,16927,2021-07-23
Orange,Huntington Beach,11303,2021-07-23
Orange,Irvine,11238,2021-07-23
Orange,La Habra,6648,2021-07-23
Orange,La Palma,883,2021-07-23
Orange,Laguna Beach,919,2021-07-23
Orange,Laguna Hills,1790,2021-07-23
Orange,Laguna Niguel,2713,2021-07-23
Orange,Laguna Woods,432,2021-07-23
Orange,Lake Forest,4298,2021-07-23
Orange,Los Alamitos,1169,2021-07-23
Orange,Midway City,809,2021-07-23
Orange,Mission Viejo,4652,2021-07-23
Orange,Newport Beach,4114,2021-07-23
Orange,Orange,12262,2021-07-23
Orange,Placentia,4396,2021-07-23
Orange,Rancho Santa Margarita,2080,2021-07-23
Orange,San Clemente,3196,2021-07-23
Orange,San Juan Capistrano,2850,2021-07-23
Orange,Santa Ana,45352,2021-07-23
Orange,Seal Beach,1205,2021-07-23
Orange,Stanton,3214,2021-07-23
Orange,Tustin,6377,2021-07-23
Orange,Villa Park,313,2021-07-23
Orange,Westminster,7312,2021-07-23
Orange,Yorba Linda,4375,2021-07-23
Orange,Rancho Mission Viejo,351,2021-07-23
Orange,Trabuco Canyon,1018,2021-07-23
Orange,Rossmoor,140,2021-07-23
Orange,Silverado,102,2021-07-23
