county,area,confirmed_cases,county_date
Orange,Coto de Caza,458,2022-01-05
Orange,Ladera Ranch,1726,2022-01-05
Orange,Aliso Viejo,3987,2022-01-05
Orange,Anaheim,54300,2022-01-05
Orange,Brea,4651,2022-01-05
Orange,Buena Park,10700,2022-01-05
Orange,Costa Mesa,13268,2022-01-05
Orange,Cypress,4722,2022-01-05
Orange,Dana Point,2683,2022-01-05
Orange,Fountain Valley,5660,2022-01-05
Orange,Fullerton,16522,2022-01-05
Orange,Garden Grove,21597,2022-01-05
Orange,Huntington Beach,17572,2022-01-05
Orange,Irvine,19256,2022-01-05
Orange,La Habra,8885,2022-01-05
Orange,La Palma,1362,2022-01-05
Orange,Laguna Beach,1609,2022-01-05
Orange,Laguna Hills,2726,2022-01-05
Orange,Laguna Niguel,4635,2022-01-05
Orange,Laguna Woods,663,2022-01-05
Orange,Lake Forest,6609,2022-01-05
Orange,Los Alamitos,1910,2022-01-05
Orange,Midway City,1014,2022-01-05
Orange,Mission Viejo,7827,2022-01-05
Orange,Newport Beach,6654,2022-01-05
Orange,Orange,16819,2022-01-05
Orange,Placentia,6504,2022-01-05
Orange,Rancho Santa Margarita,3713,2022-01-05
Orange,San Clemente,5196,2022-01-05
Orange,San Juan Capistrano,4053,2022-01-05
Orange,Santa Ana,54824,2022-01-05
Orange,Seal Beach,2010,2022-01-05
Orange,Stanton,4037,2022-01-05
Orange,Tustin,9215,2022-01-05
Orange,Villa Park,488,2022-01-05
Orange,Westminster,9884,2022-01-05
Orange,Yorba Linda,7408,2022-01-05
Orange,Rancho Mission Viejo,688,2022-01-05
Orange,Trabuco Canyon,1821,2022-01-05
Orange,Rossmoor,214,2022-01-05
Orange,Silverado,165,2022-01-05
