county,area,confirmed_cases,county_date
Orange,Coto de Caza,515,2022-01-11
Orange,Ladera Ranch,1998,2022-01-11
Orange,Aliso Viejo,4569,2022-01-11
Orange,Anaheim,59228,2022-01-11
Orange,Brea,5363,2022-01-11
Orange,Buena Park,11666,2022-01-11
Orange,Costa Mesa,14786,2022-01-11
Orange,Cypress,5334,2022-01-11
Orange,Dana Point,2995,2022-01-11
Orange,Fountain Valley,6539,2022-01-11
Orange,Fullerton,18294,2022-01-11
Orange,Garden Grove,23790,2022-01-11
Orange,Huntington Beach,19655,2022-01-11
Orange,Irvine,23497,2022-01-11
Orange,La Habra,9766,2022-01-11
Orange,La Palma,1575,2022-01-11
Orange,Laguna Beach,1839,2022-01-11
Orange,Laguna Hills,3056,2022-01-11
Orange,Laguna Niguel,5250,2022-01-11
Orange,Laguna Woods,740,2022-01-11
Orange,Lake Forest,7451,2022-01-11
Orange,Los Alamitos,2115,2022-01-11
Orange,Midway City,1104,2022-01-11
Orange,Mission Viejo,8829,2022-01-11
Orange,Newport Beach,7599,2022-01-11
Orange,Orange,18399,2022-01-11
Orange,Placentia,7299,2022-01-11
Orange,Rancho Santa Margarita,4263,2022-01-11
Orange,San Clemente,5897,2022-01-11
Orange,San Juan Capistrano,4447,2022-01-11
Orange,Santa Ana,59230,2022-01-11
Orange,Seal Beach,2227,2022-01-11
Orange,Stanton,4388,2022-01-11
Orange,Tustin,10325,2022-01-11
Orange,Villa Park,533,2022-01-11
Orange,Westminster,11023,2022-01-11
Orange,Yorba Linda,8423,2022-01-11
Orange,Rancho Mission Viejo,799,2022-01-11
Orange,Trabuco Canyon,2074,2022-01-11
Orange,Rossmoor,230,2022-01-11
Orange,Silverado,184,2022-01-11
