county,area,confirmed_cases,county_date
Orange,Coto de Caza,523,2022-01-12
Orange,Ladera Ranch,2042,2022-01-12
Orange,Aliso Viejo,4699,2022-01-12
Orange,Anaheim,61098,2022-01-12
Orange,Brea,5545,2022-01-12
Orange,Buena Park,11984,2022-01-12
Orange,Costa Mesa,15023,2022-01-12
Orange,Cypress,5502,2022-01-12
Orange,Dana Point,3056,2022-01-12
Orange,Fountain Valley,6702,2022-01-12
Orange,Fullerton,18845,2022-01-12
Orange,Garden Grove,24570,2022-01-12
Orange,Huntington Beach,20150,2022-01-12
Orange,Irvine,24480,2022-01-12
Orange,La Habra,10083,2022-01-12
Orange,La Palma,1645,2022-01-12
Orange,Laguna Beach,1870,2022-01-12
Orange,Laguna Hills,3134,2022-01-12
Orange,Laguna Niguel,5381,2022-01-12
Orange,Laguna Woods,754,2022-01-12
Orange,Lake Forest,7658,2022-01-12
Orange,Los Alamitos,2188,2022-01-12
Orange,Midway City,1130,2022-01-12
Orange,Mission Viejo,9047,2022-01-12
Orange,Newport Beach,7761,2022-01-12
Orange,Orange,18936,2022-01-12
Orange,Placentia,7488,2022-01-12
Orange,Rancho Santa Margarita,4395,2022-01-12
Orange,San Clemente,6026,2022-01-12
Orange,San Juan Capistrano,4534,2022-01-12
Orange,Santa Ana,60477,2022-01-12
Orange,Seal Beach,2281,2022-01-12
Orange,Stanton,4543,2022-01-12
Orange,Tustin,10607,2022-01-12
Orange,Villa Park,545,2022-01-12
Orange,Westminster,11412,2022-01-12
Orange,Yorba Linda,8689,2022-01-12
Orange,Rancho Mission Viejo,823,2022-01-12
Orange,Trabuco Canyon,2116,2022-01-12
Orange,Rossmoor,239,2022-01-12
Orange,Silverado,185,2022-01-12
