county,area,confirmed_cases,county_date
Orange,Coto de Caza,185,2021-03-07
Orange,Ladera Ranch,881,2021-03-07
Orange,Aliso Viejo,2202,2021-03-07
Orange,Anaheim,41052,2021-03-07
Orange,Brea,2684,2021-03-07
Orange,Buena Park,7605,2021-03-07
Orange,Costa Mesa,8718,2021-03-07
Orange,Cypress,2863,2021-03-07
Orange,Dana Point,1454,2021-03-07
Orange,Fountain Valley,3408,2021-03-07
Orange,Fullerton,11096,2021-03-07
Orange,Garden Grove,16230,2021-03-07
Orange,Huntington Beach,10337,2021-03-07
Orange,Irvine,10209,2021-03-07
Orange,La Habra,6284,2021-03-07
Orange,La Palma,841,2021-03-07
Orange,Laguna Beach,803,2021-03-07
Orange,Laguna Hills,1675,2021-03-07
Orange,Laguna Niguel,2449,2021-03-07
Orange,Laguna Woods,402,2021-03-07
Orange,Lake Forest,4044,2021-03-07
Orange,Los Alamitos,1049,2021-03-07
Orange,Midway City,787,2021-03-07
Orange,Mission Viejo,4336,2021-03-07
Orange,Newport Beach,3630,2021-03-07
Orange,Orange,11603,2021-03-07
Orange,Placentia,4167,2021-03-07
Orange,Rancho Santa Margarita,1873,2021-03-07
Orange,San Clemente,2890,2021-03-07
Orange,San Juan Capistrano,2703,2021-03-07
Orange,Santa Ana,44163,2021-03-07
Orange,Seal Beach,1108,2021-03-07
Orange,Stanton,3128,2021-03-07
Orange,Tustin,6041,2021-03-07
Orange,Villa Park,291,2021-03-07
Orange,Westminster,6990,2021-03-07
Orange,Yorba Linda,4046,2021-03-07
Orange,Rancho Mission Viejo,324,2021-03-07
Orange,Trabuco Canyon,916,2021-03-07
Orange,Rossmoor,126,2021-03-07
Orange,Silverado,85,2021-03-07
