county,area,confirmed_cases,county_date
Orange,Coto de Caza,178,2021-02-21
Orange,Ladera Ranch,867,2021-02-21
Orange,Aliso Viejo,2161,2021-02-21
Orange,Anaheim,40672,2021-02-21
Orange,Brea,2653,2021-02-21
Orange,Buena Park,7502,2021-02-21
Orange,Costa Mesa,8616,2021-02-21
Orange,Cypress,2820,2021-02-21
Orange,Dana Point,1413,2021-02-21
Orange,Fountain Valley,3346,2021-02-21
Orange,Fullerton,10936,2021-02-21
Orange,Garden Grove,15974,2021-02-21
Orange,Huntington Beach,10127,2021-02-21
Orange,Irvine,10006,2021-02-21
Orange,La Habra,6215,2021-02-21
Orange,La Palma,832,2021-02-21
Orange,Laguna Beach,785,2021-02-21
Orange,Laguna Hills,1644,2021-02-21
Orange,Laguna Niguel,2391,2021-02-21
Orange,Laguna Woods,388,2021-02-21
Orange,Lake Forest,3983,2021-02-21
Orange,Los Alamitos,1029,2021-02-21
Orange,Midway City,782,2021-02-21
Orange,Mission Viejo,4245,2021-02-21
Orange,Newport Beach,3564,2021-02-21
Orange,Orange,11519,2021-02-21
Orange,Placentia,4126,2021-02-21
Orange,Rancho Santa Margarita,1837,2021-02-21
Orange,San Clemente,2836,2021-02-21
Orange,San Juan Capistrano,2673,2021-02-21
Orange,Santa Ana,43745,2021-02-21
Orange,Seal Beach,1097,2021-02-21
Orange,Stanton,3082,2021-02-21
Orange,Tustin,5977,2021-02-21
Orange,Villa Park,288,2021-02-21
Orange,Westminster,6849,2021-02-21
Orange,Yorba Linda,3992,2021-02-21
Orange,Rancho Mission Viejo,319,2021-02-21
Orange,Trabuco Canyon,894,2021-02-21
Orange,Rossmoor,123,2021-02-21
Orange,Silverado,84,2021-02-21
