county,area,confirmed_cases,county_date
Orange,Coto de Caza,354,2021-12-16
Orange,Ladera Ranch,1416,2021-12-16
Orange,Aliso Viejo,3379,2021-12-16
Orange,Anaheim,49687,2021-12-16
Orange,Brea,3805,2021-12-16
Orange,Buena Park,9613,2021-12-16
Orange,Costa Mesa,11482,2021-12-16
Orange,Cypress,4053,2021-12-16
Orange,Dana Point,2285,2021-12-16
Orange,Fountain Valley,4656,2021-12-16
Orange,Fullerton,14462,2021-12-16
Orange,Garden Grove,19562,2021-12-16
Orange,Huntington Beach,15042,2021-12-16
Orange,Irvine,15100,2021-12-16
Orange,La Habra,7976,2021-12-16
Orange,La Palma,1114,2021-12-16
Orange,Laguna Beach,1285,2021-12-16
Orange,Laguna Hills,2327,2021-12-16
Orange,Laguna Niguel,3860,2021-12-16
Orange,Laguna Woods,586,2021-12-16
Orange,Lake Forest,5643,2021-12-16
Orange,Los Alamitos,1595,2021-12-16
Orange,Midway City,919,2021-12-16
Orange,Mission Viejo,6492,2021-12-16
Orange,Newport Beach,5428,2021-12-16
Orange,Orange,14930,2021-12-16
Orange,Placentia,5597,2021-12-16
Orange,Rancho Santa Margarita,2989,2021-12-16
Orange,San Clemente,4439,2021-12-16
Orange,San Juan Capistrano,3629,2021-12-16
Orange,Santa Ana,50635,2021-12-16
Orange,Seal Beach,1694,2021-12-16
Orange,Stanton,3705,2021-12-16
Orange,Tustin,7951,2021-12-16
Orange,Villa Park,413,2021-12-16
Orange,Westminster,8726,2021-12-16
Orange,Yorba Linda,6078,2021-12-16
Orange,Rancho Mission Viejo,532,2021-12-16
Orange,Trabuco Canyon,1475,2021-12-16
Orange,Rossmoor,190,2021-12-16
Orange,Silverado,140,2021-12-16
