county,area,confirmed_cases,county_date
Orange,Coto de Caza,806,2022-09-29
Orange,Ladera Ranch,3311,2022-09-29
Orange,Aliso Viejo,7604,2022-09-29
Orange,Anaheim,95097,2022-09-29
Orange,Brea,9953,2022-09-29
Orange,Buena Park,20363,2022-09-29
Orange,Costa Mesa,22535,2022-09-29
Orange,Cypress,10019,2022-09-29
Orange,Dana Point,4718,2022-09-29
Orange,Fountain Valley,11051,2022-09-29
Orange,Fullerton,31942,2022-09-29
Orange,Garden Grove,39870,2022-09-29
Orange,Huntington Beach,31813,2022-09-29
Orange,Irvine,49802,2022-09-29
Orange,La Habra,16586,2022-09-29
Orange,La Palma,3161,2022-09-29
Orange,Laguna Beach,2972,2022-09-29
Orange,Laguna Hills,5129,2022-09-29
Orange,Laguna Niguel,8969,2022-09-29
Orange,Laguna Woods,1580,2022-09-29
Orange,Lake Forest,12965,2022-09-29
Orange,Los Alamitos,3861,2022-09-29
Orange,Midway City,1799,2022-09-29
Orange,Mission Viejo,15071,2022-09-29
Orange,Newport Beach,10809,2022-09-29
Orange,Orange,30413,2022-09-29
Orange,Placentia,12185,2022-09-29
Orange,Rancho Santa Margarita,7541,2022-09-29
Orange,San Clemente,9091,2022-09-29
Orange,San Juan Capistrano,6431,2022-09-29
Orange,Santa Ana,88585,2022-09-29
Orange,Seal Beach,3757,2022-09-29
Orange,Stanton,7130,2022-09-29
Orange,Tustin,17164,2022-09-29
Orange,Villa Park,897,2022-09-29
Orange,Westminster,19224,2022-09-29
Orange,Yorba Linda,14319,2022-09-29
Orange,Rancho Mission Viejo,1465,2022-09-29
Orange,Trabuco Canyon,3397,2022-09-29
Orange,Rossmoor,335,2022-09-29
Orange,Silverado,284,2022-09-29
