county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-05-22
Orange,Ladera Ranch,926,2021-05-22
Orange,Aliso Viejo,2308,2021-05-22
Orange,Anaheim,41968,2021-05-22
Orange,Brea,2782,2021-05-22
Orange,Buena Park,7827,2021-05-22
Orange,Costa Mesa,9023,2021-05-22
Orange,Cypress,2954,2021-05-22
Orange,Dana Point,1521,2021-05-22
Orange,Fountain Valley,3541,2021-05-22
Orange,Fullerton,11452,2021-05-22
Orange,Garden Grove,16640,2021-05-22
Orange,Huntington Beach,10855,2021-05-22
Orange,Irvine,10776,2021-05-22
Orange,La Habra,6492,2021-05-22
Orange,La Palma,866,2021-05-22
Orange,Laguna Beach,873,2021-05-22
Orange,Laguna Hills,1729,2021-05-22
Orange,Laguna Niguel,2573,2021-05-22
Orange,Laguna Woods,416,2021-05-22
Orange,Lake Forest,4182,2021-05-22
Orange,Los Alamitos,1126,2021-05-22
Orange,Midway City,798,2021-05-22
Orange,Mission Viejo,4529,2021-05-22
Orange,Newport Beach,3900,2021-05-22
Orange,Orange,11976,2021-05-22
Orange,Placentia,4311,2021-05-22
Orange,Rancho Santa Margarita,1983,2021-05-22
Orange,San Clemente,3026,2021-05-22
Orange,San Juan Capistrano,2788,2021-05-22
Orange,Santa Ana,44881,2021-05-22
Orange,Seal Beach,1145,2021-05-22
Orange,Stanton,3177,2021-05-22
Orange,Tustin,6244,2021-05-22
Orange,Villa Park,295,2021-05-22
Orange,Westminster,7178,2021-05-22
Orange,Yorba Linda,4204,2021-05-22
Orange,Rancho Mission Viejo,339,2021-05-22
Orange,Trabuco Canyon,978,2021-05-22
Orange,Rossmoor,130,2021-05-22
Orange,Silverado,95,2021-05-22
