county,area,confirmed_cases,county_date
Orange,Coto de Caza,321,2021-11-05
Orange,Ladera Ranch,1338,2021-11-05
Orange,Aliso Viejo,3191,2021-11-05
Orange,Anaheim,48149,2021-11-05
Orange,Brea,3620,2021-11-05
Orange,Buena Park,9300,2021-11-05
Orange,Costa Mesa,10999,2021-11-05
Orange,Cypress,3847,2021-11-05
Orange,Dana Point,2142,2021-11-05
Orange,Fountain Valley,4464,2021-11-05
Orange,Fullerton,13874,2021-11-05
Orange,Garden Grove,19010,2021-11-05
Orange,Huntington Beach,14327,2021-11-05
Orange,Irvine,14280,2021-11-05
Orange,La Habra,7715,2021-11-05
Orange,La Palma,1073,2021-11-05
Orange,Laguna Beach,1216,2021-11-05
Orange,Laguna Hills,2243,2021-11-05
Orange,Laguna Niguel,3659,2021-11-05
Orange,Laguna Woods,544,2021-11-05
Orange,Lake Forest,5386,2021-11-05
Orange,Los Alamitos,1492,2021-11-05
Orange,Midway City,893,2021-11-05
Orange,Mission Viejo,6113,2021-11-05
Orange,Newport Beach,5160,2021-11-05
Orange,Orange,14401,2021-11-05
Orange,Placentia,5336,2021-11-05
Orange,Rancho Santa Margarita,2836,2021-11-05
Orange,San Clemente,4178,2021-11-05
Orange,San Juan Capistrano,3476,2021-11-05
Orange,Santa Ana,49664,2021-11-05
Orange,Seal Beach,1603,2021-11-05
Orange,Stanton,3602,2021-11-05
Orange,Tustin,7624,2021-11-05
Orange,Villa Park,385,2021-11-05
Orange,Westminster,8469,2021-11-05
Orange,Yorba Linda,5709,2021-11-05
Orange,Rancho Mission Viejo,504,2021-11-05
Orange,Trabuco Canyon,1376,2021-11-05
Orange,Rossmoor,181,2021-11-05
Orange,Silverado,135,2021-11-05
