county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-05-26
Orange,Ladera Ranch,927,2021-05-26
Orange,Aliso Viejo,2310,2021-05-26
Orange,Anaheim,41989,2021-05-26
Orange,Brea,2783,2021-05-26
Orange,Buena Park,7825,2021-05-26
Orange,Costa Mesa,9031,2021-05-26
Orange,Cypress,2956,2021-05-26
Orange,Dana Point,1523,2021-05-26
Orange,Fountain Valley,3543,2021-05-26
Orange,Fullerton,11459,2021-05-26
Orange,Garden Grove,16652,2021-05-26
Orange,Huntington Beach,10864,2021-05-26
Orange,Irvine,10784,2021-05-26
Orange,La Habra,6500,2021-05-26
Orange,La Palma,866,2021-05-26
Orange,Laguna Beach,875,2021-05-26
Orange,Laguna Hills,1729,2021-05-26
Orange,Laguna Niguel,2574,2021-05-26
Orange,Laguna Woods,419,2021-05-26
Orange,Lake Forest,4184,2021-05-26
Orange,Los Alamitos,1126,2021-05-26
Orange,Midway City,798,2021-05-26
Orange,Mission Viejo,4530,2021-05-26
Orange,Newport Beach,3910,2021-05-26
Orange,Orange,11985,2021-05-26
Orange,Placentia,4314,2021-05-26
Orange,Rancho Santa Margarita,1985,2021-05-26
Orange,San Clemente,3029,2021-05-26
Orange,San Juan Capistrano,2789,2021-05-26
Orange,Santa Ana,44916,2021-05-26
Orange,Seal Beach,1145,2021-05-26
Orange,Stanton,3175,2021-05-26
Orange,Tustin,6252,2021-05-26
Orange,Villa Park,295,2021-05-26
Orange,Westminster,7181,2021-05-26
Orange,Yorba Linda,4212,2021-05-26
Orange,Rancho Mission Viejo,340,2021-05-26
Orange,Trabuco Canyon,979,2021-05-26
Orange,Rossmoor,130,2021-05-26
Orange,Silverado,95,2021-05-26
