county,area,confirmed_cases,county_date
Orange,Coto de Caza,693,2022-06-07
Orange,Ladera Ranch,2927,2022-06-07
Orange,Aliso Viejo,6651,2022-06-07
Orange,Anaheim,83315,2022-06-07
Orange,Brea,8293,2022-06-07
Orange,Buena Park,17350,2022-06-07
Orange,Costa Mesa,20140,2022-06-07
Orange,Cypress,8261,2022-06-07
Orange,Dana Point,4128,2022-06-07
Orange,Fountain Valley,9445,2022-06-07
Orange,Fullerton,27061,2022-06-07
Orange,Garden Grove,34641,2022-06-07
Orange,Huntington Beach,27559,2022-06-07
Orange,Irvine,40696,2022-06-07
Orange,La Habra,14242,2022-06-07
Orange,La Palma,2576,2022-06-07
Orange,Laguna Beach,2619,2022-06-07
Orange,Laguna Hills,4471,2022-06-07
Orange,Laguna Niguel,7703,2022-06-07
Orange,Laguna Woods,1198,2022-06-07
Orange,Lake Forest,11170,2022-06-07
Orange,Los Alamitos,3264,2022-06-07
Orange,Midway City,1578,2022-06-07
Orange,Mission Viejo,12936,2022-06-07
Orange,Newport Beach,9543,2022-06-07
Orange,Orange,26512,2022-06-07
Orange,Placentia,10434,2022-06-07
Orange,Rancho Santa Margarita,6479,2022-06-07
Orange,San Clemente,8113,2022-06-07
Orange,San Juan Capistrano,5794,2022-06-07
Orange,Santa Ana,79739,2022-06-07
Orange,Seal Beach,3162,2022-06-07
Orange,Stanton,6200,2022-06-07
Orange,Tustin,14714,2022-06-07
Orange,Villa Park,753,2022-06-07
Orange,Westminster,16482,2022-06-07
Orange,Yorba Linda,12361,2022-06-07
Orange,Rancho Mission Viejo,1224,2022-06-07
Orange,Trabuco Canyon,2923,2022-06-07
Orange,Rossmoor,310,2022-06-07
Orange,Silverado,251,2022-06-07
