county,area,confirmed_cases,county_date
Orange,Coto de Caza,321,2021-11-03
Orange,Ladera Ranch,1335,2021-11-03
Orange,Aliso Viejo,3181,2021-11-03
Orange,Anaheim,48058,2021-11-03
Orange,Brea,3613,2021-11-03
Orange,Buena Park,9274,2021-11-03
Orange,Costa Mesa,10971,2021-11-03
Orange,Cypress,3836,2021-11-03
Orange,Dana Point,2133,2021-11-03
Orange,Fountain Valley,4457,2021-11-03
Orange,Fullerton,13850,2021-11-03
Orange,Garden Grove,18986,2021-11-03
Orange,Huntington Beach,14278,2021-11-03
Orange,Irvine,14228,2021-11-03
Orange,La Habra,7702,2021-11-03
Orange,La Palma,1069,2021-11-03
Orange,Laguna Beach,1212,2021-11-03
Orange,Laguna Hills,2236,2021-11-03
Orange,Laguna Niguel,3645,2021-11-03
Orange,Laguna Woods,541,2021-11-03
Orange,Lake Forest,5368,2021-11-03
Orange,Los Alamitos,1489,2021-11-03
Orange,Midway City,893,2021-11-03
Orange,Mission Viejo,6099,2021-11-03
Orange,Newport Beach,5139,2021-11-03
Orange,Orange,14366,2021-11-03
Orange,Placentia,5313,2021-11-03
Orange,Rancho Santa Margarita,2830,2021-11-03
Orange,San Clemente,4166,2021-11-03
Orange,San Juan Capistrano,3464,2021-11-03
Orange,Santa Ana,49619,2021-11-03
Orange,Seal Beach,1600,2021-11-03
Orange,Stanton,3595,2021-11-03
Orange,Tustin,7609,2021-11-03
Orange,Villa Park,385,2021-11-03
Orange,Westminster,8444,2021-11-03
Orange,Yorba Linda,5689,2021-11-03
Orange,Rancho Mission Viejo,501,2021-11-03
Orange,Trabuco Canyon,1375,2021-11-03
Orange,Rossmoor,179,2021-11-03
Orange,Silverado,135,2021-11-03
