county,area,confirmed_cases,county_date
Orange,Coto de Caza,148,2021-01-23
Orange,Ladera Ranch,772,2021-01-23
Orange,Aliso Viejo,1881,2021-01-23
Orange,Anaheim,37154,2021-01-23
Orange,Brea,2386,2021-01-23
Orange,Buena Park,6782,2021-01-23
Orange,Costa Mesa,7708,2021-01-23
Orange,Cypress,2505,2021-01-23
Orange,Dana Point,1229,2021-01-23
Orange,Fountain Valley,2952,2021-01-23
Orange,Fullerton,9892,2021-01-23
Orange,Garden Grove,14300,2021-01-23
Orange,Huntington Beach,9021,2021-01-23
Orange,Irvine,8671,2021-01-23
Orange,La Habra,5692,2021-01-23
Orange,La Palma,779,2021-01-23
Orange,Laguna Beach,690,2021-01-23
Orange,Laguna Hills,1455,2021-01-23
Orange,Laguna Niguel,2059,2021-01-23
Orange,Laguna Woods,306,2021-01-23
Orange,Lake Forest,3519,2021-01-23
Orange,Los Alamitos,916,2021-01-23
Orange,Midway City,680,2021-01-23
Orange,Mission Viejo,3750,2021-01-23
Orange,Newport Beach,3140,2021-01-23
Orange,Orange,10394,2021-01-23
Orange,Placentia,3766,2021-01-23
Orange,Rancho Santa Margarita,1622,2021-01-23
Orange,San Clemente,2467,2021-01-23
Orange,San Juan Capistrano,2424,2021-01-23
Orange,Santa Ana,40271,2021-01-23
Orange,Seal Beach,991,2021-01-23
Orange,Stanton,2783,2021-01-23
Orange,Tustin,5369,2021-01-23
Orange,Villa Park,262,2021-01-23
Orange,Westminster,6094,2021-01-23
Orange,Yorba Linda,3584,2021-01-23
Orange,Rancho Mission Viejo,265,2021-01-23
Orange,Trabuco Canyon,780,2021-01-23
Orange,Rossmoor,121,2021-01-23
Orange,Silverado,81,2021-01-23
