county,area,confirmed_cases,county_date
Orange,Coto de Caza,845,2023-01-19
Orange,Ladera Ranch,3481,2023-01-19
Orange,Aliso Viejo,8006,2023-01-19
Orange,Anaheim,99483,2023-01-19
Orange,Brea,10705,2023-01-19
Orange,Buena Park,21540,2023-01-19
Orange,Costa Mesa,23586,2023-01-19
Orange,Cypress,10731,2023-01-19
Orange,Dana Point,4997,2023-01-19
Orange,Fountain Valley,11774,2023-01-19
Orange,Fullerton,34285,2023-01-19
Orange,Garden Grove,41792,2023-01-19
Orange,Huntington Beach,33662,2023-01-19
Orange,Irvine,53205,2023-01-19
Orange,La Habra,17626,2023-01-19
Orange,La Palma,3432,2023-01-19
Orange,Laguna Beach,3133,2023-01-19
Orange,Laguna Hills,5488,2023-01-19
Orange,Laguna Niguel,9517,2023-01-19
Orange,Laguna Woods,1906,2023-01-19
Orange,Lake Forest,13757,2023-01-19
Orange,Los Alamitos,4155,2023-01-19
Orange,Midway City,1876,2023-01-19
Orange,Mission Viejo,15979,2023-01-19
Orange,Newport Beach,11417,2023-01-19
Orange,Orange,32115,2023-01-19
Orange,Placentia,12958,2023-01-19
Orange,Rancho Santa Margarita,7984,2023-01-19
Orange,San Clemente,9548,2023-01-19
Orange,San Juan Capistrano,6740,2023-01-19
Orange,Santa Ana,92070,2023-01-19
Orange,Seal Beach,4004,2023-01-19
Orange,Stanton,7476,2023-01-19
Orange,Tustin,18077,2023-01-19
Orange,Villa Park,934,2023-01-19
Orange,Westminster,20261,2023-01-19
Orange,Yorba Linda,15204,2023-01-19
Orange,Rancho Mission Viejo,1548,2023-01-19
Orange,Trabuco Canyon,3572,2023-01-19
Orange,Rossmoor,349,2023-01-19
Orange,Silverado,298,2023-01-19
