county,area,confirmed_cases,county_date
Orange,Coto de Caza,535,2022-01-13
Orange,Ladera Ranch,2081,2022-01-13
Orange,Aliso Viejo,4774,2022-01-13
Orange,Anaheim,62305,2022-01-13
Orange,Brea,5696,2022-01-13
Orange,Buena Park,12221,2022-01-13
Orange,Costa Mesa,15373,2022-01-13
Orange,Cypress,5616,2022-01-13
Orange,Dana Point,3108,2022-01-13
Orange,Fountain Valley,6871,2022-01-13
Orange,Fullerton,19248,2022-01-13
Orange,Garden Grove,25119,2022-01-13
Orange,Huntington Beach,20580,2022-01-13
Orange,Irvine,25331,2022-01-13
Orange,La Habra,10257,2022-01-13
Orange,La Palma,1688,2022-01-13
Orange,Laguna Beach,1901,2022-01-13
Orange,Laguna Hills,3205,2022-01-13
Orange,Laguna Niguel,5496,2022-01-13
Orange,Laguna Woods,771,2022-01-13
Orange,Lake Forest,7848,2022-01-13
Orange,Los Alamitos,2224,2022-01-13
Orange,Midway City,1173,2022-01-13
Orange,Mission Viejo,9282,2022-01-13
Orange,Newport Beach,7868,2022-01-13
Orange,Orange,19308,2022-01-13
Orange,Placentia,7653,2022-01-13
Orange,Rancho Santa Margarita,4501,2022-01-13
Orange,San Clemente,6133,2022-01-13
Orange,San Juan Capistrano,4592,2022-01-13
Orange,Santa Ana,61239,2022-01-13
Orange,Seal Beach,2322,2022-01-13
Orange,Stanton,4624,2022-01-13
Orange,Tustin,10807,2022-01-13
Orange,Villa Park,551,2022-01-13
Orange,Westminster,11766,2022-01-13
Orange,Yorba Linda,8861,2022-01-13
Orange,Rancho Mission Viejo,843,2022-01-13
Orange,Trabuco Canyon,2161,2022-01-13
Orange,Rossmoor,242,2022-01-13
Orange,Silverado,187,2022-01-13
