county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-06-10
Orange,Ladera Ranch,930,2021-06-10
Orange,Aliso Viejo,2319,2021-06-10
Orange,Anaheim,42048,2021-06-10
Orange,Brea,2785,2021-06-10
Orange,Buena Park,7839,2021-06-10
Orange,Costa Mesa,9061,2021-06-10
Orange,Cypress,2960,2021-06-10
Orange,Dana Point,1527,2021-06-10
Orange,Fountain Valley,3550,2021-06-10
Orange,Fullerton,11487,2021-06-10
Orange,Garden Grove,16678,2021-06-10
Orange,Huntington Beach,10893,2021-06-10
Orange,Irvine,10806,2021-06-10
Orange,La Habra,6506,2021-06-10
Orange,La Palma,865,2021-06-10
Orange,Laguna Beach,878,2021-06-10
Orange,Laguna Hills,1738,2021-06-10
Orange,Laguna Niguel,2580,2021-06-10
Orange,Laguna Woods,424,2021-06-10
Orange,Lake Forest,4194,2021-06-10
Orange,Los Alamitos,1131,2021-06-10
Orange,Midway City,801,2021-06-10
Orange,Mission Viejo,4544,2021-06-10
Orange,Newport Beach,3933,2021-06-10
Orange,Orange,12025,2021-06-10
Orange,Placentia,4313,2021-06-10
Orange,Rancho Santa Margarita,1994,2021-06-10
Orange,San Clemente,3066,2021-06-10
Orange,San Juan Capistrano,2792,2021-06-10
Orange,Santa Ana,44975,2021-06-10
Orange,Seal Beach,1152,2021-06-10
Orange,Stanton,3175,2021-06-10
Orange,Tustin,6261,2021-06-10
Orange,Villa Park,296,2021-06-10
Orange,Westminster,7191,2021-06-10
Orange,Yorba Linda,4218,2021-06-10
Orange,Rancho Mission Viejo,341,2021-06-10
Orange,Trabuco Canyon,978,2021-06-10
Orange,Rossmoor,130,2021-06-10
Orange,Silverado,96,2021-06-10
