county,area,confirmed_cases,county_date
Orange,Coto de Caza,315,2021-10-26
Orange,Ladera Ranch,1328,2021-10-26
Orange,Aliso Viejo,3151,2021-10-26
Orange,Anaheim,47756,2021-10-26
Orange,Brea,3579,2021-10-26
Orange,Buena Park,9203,2021-10-26
Orange,Costa Mesa,10895,2021-10-26
Orange,Cypress,3785,2021-10-26
Orange,Dana Point,2101,2021-10-26
Orange,Fountain Valley,4416,2021-10-26
Orange,Fullerton,13752,2021-10-26
Orange,Garden Grove,18894,2021-10-26
Orange,Huntington Beach,14118,2021-10-26
Orange,Irvine,14069,2021-10-26
Orange,La Habra,7659,2021-10-26
Orange,La Palma,1061,2021-10-26
Orange,Laguna Beach,1191,2021-10-26
Orange,Laguna Hills,2217,2021-10-26
Orange,Laguna Niguel,3604,2021-10-26
Orange,Laguna Woods,540,2021-10-26
Orange,Lake Forest,5318,2021-10-26
Orange,Los Alamitos,1475,2021-10-26
Orange,Midway City,888,2021-10-26
Orange,Mission Viejo,6010,2021-10-26
Orange,Newport Beach,5078,2021-10-26
Orange,Orange,14275,2021-10-26
Orange,Placentia,5251,2021-10-26
Orange,Rancho Santa Margarita,2782,2021-10-26
Orange,San Clemente,4108,2021-10-26
Orange,San Juan Capistrano,3435,2021-10-26
Orange,Santa Ana,49448,2021-10-26
Orange,Seal Beach,1581,2021-10-26
Orange,Stanton,3575,2021-10-26
Orange,Tustin,7557,2021-10-26
Orange,Villa Park,384,2021-10-26
Orange,Westminster,8386,2021-10-26
Orange,Yorba Linda,5618,2021-10-26
Orange,Rancho Mission Viejo,492,2021-10-26
Orange,Trabuco Canyon,1365,2021-10-26
Orange,Rossmoor,178,2021-10-26
Orange,Silverado,135,2021-10-26
