county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-02
Orange,Ladera Ranch,918,2021-05-02
Orange,Aliso Viejo,2291,2021-05-02
Orange,Anaheim,41854,2021-05-02
Orange,Brea,2765,2021-05-02
Orange,Buena Park,7792,2021-05-02
Orange,Costa Mesa,8996,2021-05-02
Orange,Cypress,2943,2021-05-02
Orange,Dana Point,1507,2021-05-02
Orange,Fountain Valley,3516,2021-05-02
Orange,Fullerton,11406,2021-05-02
Orange,Garden Grove,16593,2021-05-02
Orange,Huntington Beach,10757,2021-05-02
Orange,Irvine,10679,2021-05-02
Orange,La Habra,6455,2021-05-02
Orange,La Palma,862,2021-05-02
Orange,Laguna Beach,856,2021-05-02
Orange,Laguna Hills,1724,2021-05-02
Orange,Laguna Niguel,2553,2021-05-02
Orange,Laguna Woods,413,2021-05-02
Orange,Lake Forest,4168,2021-05-02
Orange,Los Alamitos,1105,2021-05-02
Orange,Midway City,800,2021-05-02
Orange,Mission Viejo,4500,2021-05-02
Orange,Newport Beach,3874,2021-05-02
Orange,Orange,11910,2021-05-02
Orange,Placentia,4292,2021-05-02
Orange,Rancho Santa Margarita,1970,2021-05-02
Orange,San Clemente,3003,2021-05-02
Orange,San Juan Capistrano,2773,2021-05-02
Orange,Santa Ana,44789,2021-05-02
Orange,Seal Beach,1136,2021-05-02
Orange,Stanton,3171,2021-05-02
Orange,Tustin,6220,2021-05-02
Orange,Villa Park,295,2021-05-02
Orange,Westminster,7173,2021-05-02
Orange,Yorba Linda,4181,2021-05-02
Orange,Rancho Mission Viejo,336,2021-05-02
Orange,Trabuco Canyon,969,2021-05-02
Orange,Rossmoor,128,2021-05-02
Orange,Silverado,94,2021-05-02
