county,area,confirmed_cases,county_date
Orange,Coto de Caza,644,2022-04-12
Orange,Ladera Ranch,2731,2022-04-12
Orange,Aliso Viejo,6189,2022-04-12
Orange,Anaheim,79829,2022-04-12
Orange,Brea,7633,2022-04-12
Orange,Buena Park,16410,2022-04-12
Orange,Costa Mesa,19309,2022-04-12
Orange,Cypress,7646,2022-04-12
Orange,Dana Point,3894,2022-04-12
Orange,Fountain Valley,8911,2022-04-12
Orange,Fullerton,25354,2022-04-12
Orange,Garden Grove,33299,2022-04-12
Orange,Huntington Beach,26010,2022-04-12
Orange,Irvine,36029,2022-04-12
Orange,La Habra,13563,2022-04-12
Orange,La Palma,2351,2022-04-12
Orange,Laguna Beach,2409,2022-04-12
Orange,Laguna Hills,4181,2022-04-12
Orange,Laguna Niguel,7114,2022-04-12
Orange,Laguna Woods,1071,2022-04-12
Orange,Lake Forest,10441,2022-04-12
Orange,Los Alamitos,2992,2022-04-12
Orange,Midway City,1522,2022-04-12
Orange,Mission Viejo,12111,2022-04-12
Orange,Newport Beach,9020,2022-04-12
Orange,Orange,25099,2022-04-12
Orange,Placentia,9854,2022-04-12
Orange,Rancho Santa Margarita,6037,2022-04-12
Orange,San Clemente,7647,2022-04-12
Orange,San Juan Capistrano,5575,2022-04-12
Orange,Santa Ana,77606,2022-04-12
Orange,Seal Beach,2919,2022-04-12
Orange,Stanton,5993,2022-04-12
Orange,Tustin,13882,2022-04-12
Orange,Villa Park,700,2022-04-12
Orange,Westminster,15721,2022-04-12
Orange,Yorba Linda,11537,2022-04-12
Orange,Rancho Mission Viejo,1132,2022-04-12
Orange,Trabuco Canyon,2719,2022-04-12
Orange,Rossmoor,290,2022-04-12
Orange,Silverado,237,2022-04-12
