county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-05-12
Orange,Ladera Ranch,923,2021-05-12
Orange,Aliso Viejo,2297,2021-05-12
Orange,Anaheim,41910,2021-05-12
Orange,Brea,2774,2021-05-12
Orange,Buena Park,7804,2021-05-12
Orange,Costa Mesa,9013,2021-05-12
Orange,Cypress,2947,2021-05-12
Orange,Dana Point,1516,2021-05-12
Orange,Fountain Valley,3528,2021-05-12
Orange,Fullerton,11426,2021-05-12
Orange,Garden Grove,16610,2021-05-12
Orange,Huntington Beach,10803,2021-05-12
Orange,Irvine,10723,2021-05-12
Orange,La Habra,6475,2021-05-12
Orange,La Palma,862,2021-05-12
Orange,Laguna Beach,863,2021-05-12
Orange,Laguna Hills,1727,2021-05-12
Orange,Laguna Niguel,2561,2021-05-12
Orange,Laguna Woods,413,2021-05-12
Orange,Lake Forest,4175,2021-05-12
Orange,Los Alamitos,1119,2021-05-12
Orange,Midway City,799,2021-05-12
Orange,Mission Viejo,4518,2021-05-12
Orange,Newport Beach,3886,2021-05-12
Orange,Orange,11950,2021-05-12
Orange,Placentia,4304,2021-05-12
Orange,Rancho Santa Margarita,1977,2021-05-12
Orange,San Clemente,3014,2021-05-12
Orange,San Juan Capistrano,2779,2021-05-12
Orange,Santa Ana,44822,2021-05-12
Orange,Seal Beach,1142,2021-05-12
Orange,Stanton,3173,2021-05-12
Orange,Tustin,6233,2021-05-12
Orange,Villa Park,295,2021-05-12
Orange,Westminster,7173,2021-05-12
Orange,Yorba Linda,4193,2021-05-12
Orange,Rancho Mission Viejo,336,2021-05-12
Orange,Trabuco Canyon,969,2021-05-12
Orange,Rossmoor,129,2021-05-12
Orange,Silverado,94,2021-05-12
