county,area,confirmed_cases,county_date
Orange,Coto de Caza,771,2022-07-22
Orange,Ladera Ranch,3142,2022-07-22
Orange,Aliso Viejo,7190,2022-07-22
Orange,Anaheim,89596,2022-07-22
Orange,Brea,9200,2022-07-22
Orange,Buena Park,18995,2022-07-22
Orange,Costa Mesa,21410,2022-07-22
Orange,Cypress,9212,2022-07-22
Orange,Dana Point,4495,2022-07-22
Orange,Fountain Valley,10368,2022-07-22
Orange,Fullerton,29826,2022-07-22
Orange,Garden Grove,37528,2022-07-22
Orange,Huntington Beach,29949,2022-07-22
Orange,Irvine,46130,2022-07-22
Orange,La Habra,15492,2022-07-22
Orange,La Palma,2898,2022-07-22
Orange,Laguna Beach,2817,2022-07-22
Orange,Laguna Hills,4858,2022-07-22
Orange,Laguna Niguel,8418,2022-07-22
Orange,Laguna Woods,1386,2022-07-22
Orange,Lake Forest,12200,2022-07-22
Orange,Los Alamitos,3601,2022-07-22
Orange,Midway City,1707,2022-07-22
Orange,Mission Viejo,14165,2022-07-22
Orange,Newport Beach,10254,2022-07-22
Orange,Orange,28649,2022-07-22
Orange,Placentia,11466,2022-07-22
Orange,Rancho Santa Margarita,7100,2022-07-22
Orange,San Clemente,8667,2022-07-22
Orange,San Juan Capistrano,6148,2022-07-22
Orange,Santa Ana,84343,2022-07-22
Orange,Seal Beach,3495,2022-07-22
Orange,Stanton,6667,2022-07-22
Orange,Tustin,16069,2022-07-22
Orange,Villa Park,843,2022-07-22
Orange,Westminster,17960,2022-07-22
Orange,Yorba Linda,13499,2022-07-22
Orange,Rancho Mission Viejo,1373,2022-07-22
Orange,Trabuco Canyon,3195,2022-07-22
Orange,Rossmoor,322,2022-07-22
Orange,Silverado,271,2022-07-22
