county,area,confirmed_cases,county_date
Orange,Coto de Caza,171,2021-02-17
Orange,Ladera Ranch,867,2021-02-17
Orange,Aliso Viejo,2150,2021-02-17
Orange,Anaheim,40475,2021-02-17
Orange,Brea,2643,2021-02-17
Orange,Buena Park,7477,2021-02-17
Orange,Costa Mesa,8545,2021-02-17
Orange,Cypress,2796,2021-02-17
Orange,Dana Point,1401,2021-02-17
Orange,Fountain Valley,3328,2021-02-17
Orange,Fullerton,10857,2021-02-17
Orange,Garden Grove,15888,2021-02-17
Orange,Huntington Beach,10050,2021-02-17
Orange,Irvine,9906,2021-02-17
Orange,La Habra,6200,2021-02-17
Orange,La Palma,830,2021-02-17
Orange,Laguna Beach,777,2021-02-17
Orange,Laguna Hills,1631,2021-02-17
Orange,Laguna Niguel,2377,2021-02-17
Orange,Laguna Woods,384,2021-02-17
Orange,Lake Forest,3955,2021-02-17
Orange,Los Alamitos,1019,2021-02-17
Orange,Midway City,775,2021-02-17
Orange,Mission Viejo,4215,2021-02-17
Orange,Newport Beach,3535,2021-02-17
Orange,Orange,11466,2021-02-17
Orange,Placentia,4100,2021-02-17
Orange,Rancho Santa Margarita,1823,2021-02-17
Orange,San Clemente,2813,2021-02-17
Orange,San Juan Capistrano,2663,2021-02-17
Orange,Santa Ana,43587,2021-02-17
Orange,Seal Beach,1093,2021-02-17
Orange,Stanton,3060,2021-02-17
Orange,Tustin,5949,2021-02-17
Orange,Villa Park,286,2021-02-17
Orange,Westminster,6793,2021-02-17
Orange,Yorba Linda,3958,2021-02-17
Orange,Rancho Mission Viejo,317,2021-02-17
Orange,Trabuco Canyon,889,2021-02-17
Orange,Rossmoor,123,2021-02-17
Orange,Silverado,84,2021-02-17
