county,area,confirmed_cases,county_date
Orange,Coto de Caza,512,2022-01-10
Orange,Ladera Ranch,1975,2022-01-10
Orange,Aliso Viejo,4492,2022-01-10
Orange,Anaheim,58550,2022-01-10
Orange,Brea,5273,2022-01-10
Orange,Buena Park,11515,2022-01-10
Orange,Costa Mesa,14610,2022-01-10
Orange,Cypress,5260,2022-01-10
Orange,Dana Point,2959,2022-01-10
Orange,Fountain Valley,6440,2022-01-10
Orange,Fullerton,18047,2022-01-10
Orange,Garden Grove,23524,2022-01-10
Orange,Huntington Beach,19446,2022-01-10
Orange,Irvine,23069,2022-01-10
Orange,La Habra,9630,2022-01-10
Orange,La Palma,1535,2022-01-10
Orange,Laguna Beach,1816,2022-01-10
Orange,Laguna Hills,3016,2022-01-10
Orange,Laguna Niguel,5166,2022-01-10
Orange,Laguna Woods,726,2022-01-10
Orange,Lake Forest,7351,2022-01-10
Orange,Los Alamitos,2090,2022-01-10
Orange,Midway City,1091,2022-01-10
Orange,Mission Viejo,8709,2022-01-10
Orange,Newport Beach,7483,2022-01-10
Orange,Orange,18169,2022-01-10
Orange,Placentia,7183,2022-01-10
Orange,Rancho Santa Margarita,4185,2022-01-10
Orange,San Clemente,5803,2022-01-10
Orange,San Juan Capistrano,4400,2022-01-10
Orange,Santa Ana,58688,2022-01-10
Orange,Seal Beach,2196,2022-01-10
Orange,Stanton,4351,2022-01-10
Orange,Tustin,10215,2022-01-10
Orange,Villa Park,527,2022-01-10
Orange,Westminster,10903,2022-01-10
Orange,Yorba Linda,8283,2022-01-10
Orange,Rancho Mission Viejo,789,2022-01-10
Orange,Trabuco Canyon,2042,2022-01-10
Orange,Rossmoor,227,2022-01-10
Orange,Silverado,181,2022-01-10
