county,area,confirmed_cases,county_date
Orange,Coto de Caza,196,2021-04-30
Orange,Ladera Ranch,918,2021-04-30
Orange,Aliso Viejo,2289,2021-04-30
Orange,Anaheim,41841,2021-04-30
Orange,Brea,2762,2021-04-30
Orange,Buena Park,7786,2021-04-30
Orange,Costa Mesa,8987,2021-04-30
Orange,Cypress,2933,2021-04-30
Orange,Dana Point,1507,2021-04-30
Orange,Fountain Valley,3514,2021-04-30
Orange,Fullerton,11401,2021-04-30
Orange,Garden Grove,16589,2021-04-30
Orange,Huntington Beach,10752,2021-04-30
Orange,Irvine,10662,2021-04-30
Orange,La Habra,6450,2021-04-30
Orange,La Palma,859,2021-04-30
Orange,Laguna Beach,855,2021-04-30
Orange,Laguna Hills,1721,2021-04-30
Orange,Laguna Niguel,2551,2021-04-30
Orange,Laguna Woods,413,2021-04-30
Orange,Lake Forest,4165,2021-04-30
Orange,Los Alamitos,1102,2021-04-30
Orange,Midway City,800,2021-04-30
Orange,Mission Viejo,4497,2021-04-30
Orange,Newport Beach,3871,2021-04-30
Orange,Orange,11905,2021-04-30
Orange,Placentia,4286,2021-04-30
Orange,Rancho Santa Margarita,1969,2021-04-30
Orange,San Clemente,3000,2021-04-30
Orange,San Juan Capistrano,2774,2021-04-30
Orange,Santa Ana,44783,2021-04-30
Orange,Seal Beach,1136,2021-04-30
Orange,Stanton,3169,2021-04-30
Orange,Tustin,6212,2021-04-30
Orange,Villa Park,295,2021-04-30
Orange,Westminster,7168,2021-04-30
Orange,Yorba Linda,4179,2021-04-30
Orange,Rancho Mission Viejo,336,2021-04-30
Orange,Trabuco Canyon,969,2021-04-30
Orange,Rossmoor,127,2021-04-30
Orange,Silverado,93,2021-04-30
