county,area,confirmed_cases,county_date
Orange,Coto de Caza,197,2021-06-07
Orange,Ladera Ranch,929,2021-06-07
Orange,Aliso Viejo,2315,2021-06-07
Orange,Anaheim,42040,2021-06-07
Orange,Brea,2782,2021-06-07
Orange,Buena Park,7835,2021-06-07
Orange,Costa Mesa,9058,2021-06-07
Orange,Cypress,2960,2021-06-07
Orange,Dana Point,1526,2021-06-07
Orange,Fountain Valley,3551,2021-06-07
Orange,Fullerton,11477,2021-06-07
Orange,Garden Grove,16669,2021-06-07
Orange,Huntington Beach,10891,2021-06-07
Orange,Irvine,10805,2021-06-07
Orange,La Habra,6503,2021-06-07
Orange,La Palma,866,2021-06-07
Orange,Laguna Beach,876,2021-06-07
Orange,Laguna Hills,1737,2021-06-07
Orange,Laguna Niguel,2576,2021-06-07
Orange,Laguna Woods,422,2021-06-07
Orange,Lake Forest,4190,2021-06-07
Orange,Los Alamitos,1128,2021-06-07
Orange,Midway City,801,2021-06-07
Orange,Mission Viejo,4541,2021-06-07
Orange,Newport Beach,3924,2021-06-07
Orange,Orange,12019,2021-06-07
Orange,Placentia,4315,2021-06-07
Orange,Rancho Santa Margarita,1993,2021-06-07
Orange,San Clemente,3055,2021-06-07
Orange,San Juan Capistrano,2793,2021-06-07
Orange,Santa Ana,44968,2021-06-07
Orange,Seal Beach,1152,2021-06-07
Orange,Stanton,3175,2021-06-07
Orange,Tustin,6254,2021-06-07
Orange,Villa Park,296,2021-06-07
Orange,Westminster,7189,2021-06-07
Orange,Yorba Linda,4220,2021-06-07
Orange,Rancho Mission Viejo,341,2021-06-07
Orange,Trabuco Canyon,979,2021-06-07
Orange,Rossmoor,130,2021-06-07
Orange,Silverado,96,2021-06-07
