county,area,confirmed_cases,county_date
Orange,Coto de Caza,210,2021-07-19
Orange,Ladera Ranch,953,2021-07-19
Orange,Aliso Viejo,2385,2021-07-19
Orange,Anaheim,42483,2021-07-19
Orange,Brea,2853,2021-07-19
Orange,Buena Park,7957,2021-07-19
Orange,Costa Mesa,9288,2021-07-19
Orange,Cypress,3049,2021-07-19
Orange,Dana Point,1592,2021-07-19
Orange,Fountain Valley,3627,2021-07-19
Orange,Fullerton,11652,2021-07-19
Orange,Garden Grove,16863,2021-07-19
Orange,Huntington Beach,11186,2021-07-19
Orange,Irvine,11137,2021-07-19
Orange,La Habra,6606,2021-07-19
Orange,La Palma,879,2021-07-19
Orange,Laguna Beach,906,2021-07-19
Orange,Laguna Hills,1775,2021-07-19
Orange,Laguna Niguel,2687,2021-07-19
Orange,Laguna Woods,431,2021-07-19
Orange,Lake Forest,4272,2021-07-19
Orange,Los Alamitos,1156,2021-07-19
Orange,Midway City,805,2021-07-19
Orange,Mission Viejo,4616,2021-07-19
Orange,Newport Beach,4073,2021-07-19
Orange,Orange,12201,2021-07-19
Orange,Placentia,4369,2021-07-19
Orange,Rancho Santa Margarita,2057,2021-07-19
Orange,San Clemente,3167,2021-07-19
Orange,San Juan Capistrano,2834,2021-07-19
Orange,Santa Ana,45268,2021-07-19
Orange,Seal Beach,1193,2021-07-19
Orange,Stanton,3205,2021-07-19
Orange,Tustin,6350,2021-07-19
Orange,Villa Park,310,2021-07-19
Orange,Westminster,7272,2021-07-19
Orange,Yorba Linda,4330,2021-07-19
Orange,Rancho Mission Viejo,349,2021-07-19
Orange,Trabuco Canyon,1005,2021-07-19
Orange,Rossmoor,137,2021-07-19
Orange,Silverado,99,2021-07-19
