county,area,confirmed_cases,county_date
Orange,Coto de Caza,193,2021-04-09
Orange,Ladera Ranch,899,2021-04-09
Orange,Aliso Viejo,2262,2021-04-09
Orange,Anaheim,41602,2021-04-09
Orange,Brea,2733,2021-04-09
Orange,Buena Park,7726,2021-04-09
Orange,Costa Mesa,8902,2021-04-09
Orange,Cypress,2908,2021-04-09
Orange,Dana Point,1490,2021-04-09
Orange,Fountain Valley,3482,2021-04-09
Orange,Fullerton,11273,2021-04-09
Orange,Garden Grove,16491,2021-04-09
Orange,Huntington Beach,10610,2021-04-09
Orange,Irvine,10491,2021-04-09
Orange,La Habra,6386,2021-04-09
Orange,La Palma,853,2021-04-09
Orange,Laguna Beach,828,2021-04-09
Orange,Laguna Hills,1707,2021-04-09
Orange,Laguna Niguel,2526,2021-04-09
Orange,Laguna Woods,408,2021-04-09
Orange,Lake Forest,4110,2021-04-09
Orange,Los Alamitos,1087,2021-04-09
Orange,Midway City,797,2021-04-09
Orange,Mission Viejo,4438,2021-04-09
Orange,Newport Beach,3803,2021-04-09
Orange,Orange,11799,2021-04-09
Orange,Placentia,4241,2021-04-09
Orange,Rancho Santa Margarita,1931,2021-04-09
Orange,San Clemente,2947,2021-04-09
Orange,San Juan Capistrano,2739,2021-04-09
Orange,Santa Ana,44596,2021-04-09
Orange,Seal Beach,1125,2021-04-09
Orange,Stanton,3148,2021-04-09
Orange,Tustin,6143,2021-04-09
Orange,Villa Park,298,2021-04-09
Orange,Westminster,7105,2021-04-09
Orange,Yorba Linda,4125,2021-04-09
Orange,Rancho Mission Viejo,333,2021-04-09
Orange,Trabuco Canyon,957,2021-04-09
Orange,Rossmoor,125,2021-04-09
Orange,Silverado,89,2021-04-09
