county,area,confirmed_cases,county_date
Orange,Coto de Caza,157,2021-02-03
Orange,Ladera Ranch,828,2021-02-03
Orange,Aliso Viejo,2041,2021-02-03
Orange,Anaheim,39163,2021-02-03
Orange,Brea,2523,2021-02-03
Orange,Buena Park,7194,2021-02-03
Orange,Costa Mesa,8211,2021-02-03
Orange,Cypress,2655,2021-02-03
Orange,Dana Point,1335,2021-02-03
Orange,Fountain Valley,3166,2021-02-03
Orange,Fullerton,10460,2021-02-03
Orange,Garden Grove,15247,2021-02-03
Orange,Huntington Beach,9583,2021-02-03
Orange,Irvine,9426,2021-02-03
Orange,La Habra,5982,2021-02-03
Orange,La Palma,814,2021-02-03
Orange,Laguna Beach,738,2021-02-03
Orange,Laguna Hills,1562,2021-02-03
Orange,Laguna Niguel,2260,2021-02-03
Orange,Laguna Woods,343,2021-02-03
Orange,Lake Forest,3795,2021-02-03
Orange,Los Alamitos,977,2021-02-03
Orange,Midway City,738,2021-02-03
Orange,Mission Viejo,4039,2021-02-03
Orange,Newport Beach,3372,2021-02-03
Orange,Orange,11051,2021-02-03
Orange,Placentia,3952,2021-02-03
Orange,Rancho Santa Margarita,1735,2021-02-03
Orange,San Clemente,2666,2021-02-03
Orange,San Juan Capistrano,2576,2021-02-03
Orange,Santa Ana,42384,2021-02-03
Orange,Seal Beach,1065,2021-02-03
Orange,Stanton,2933,2021-02-03
Orange,Tustin,5758,2021-02-03
Orange,Villa Park,277,2021-02-03
Orange,Westminster,6503,2021-02-03
Orange,Yorba Linda,3797,2021-02-03
Orange,Rancho Mission Viejo,299,2021-02-03
Orange,Trabuco Canyon,837,2021-02-03
Orange,Rossmoor,123,2021-02-03
Orange,Silverado,83,2021-02-03
