county,area,confirmed_cases,county_date
Orange,Coto de Caza,225,2021-08-03
Orange,Ladera Ranch,1018,2021-08-03
Orange,Aliso Viejo,2529,2021-08-03
Orange,Anaheim,43335,2021-08-03
Orange,Brea,2990,2021-08-03
Orange,Buena Park,8169,2021-08-03
Orange,Costa Mesa,9609,2021-08-03
Orange,Cypress,3198,2021-08-03
Orange,Dana Point,1666,2021-08-03
Orange,Fountain Valley,3761,2021-08-03
Orange,Fullerton,11988,2021-08-03
Orange,Garden Grove,17221,2021-08-03
Orange,Huntington Beach,11781,2021-08-03
Orange,Irvine,11712,2021-08-03
Orange,La Habra,6774,2021-08-03
Orange,La Palma,923,2021-08-03
Orange,Laguna Beach,965,2021-08-03
Orange,Laguna Hills,1845,2021-08-03
Orange,Laguna Niguel,2880,2021-08-03
Orange,Laguna Woods,447,2021-08-03
Orange,Lake Forest,4414,2021-08-03
Orange,Los Alamitos,1209,2021-08-03
Orange,Midway City,829,2021-08-03
Orange,Mission Viejo,4873,2021-08-03
Orange,Newport Beach,4258,2021-08-03
Orange,Orange,12527,2021-08-03
Orange,Placentia,4521,2021-08-03
Orange,Rancho Santa Margarita,2197,2021-08-03
Orange,San Clemente,3324,2021-08-03
Orange,San Juan Capistrano,2922,2021-08-03
Orange,Santa Ana,45908,2021-08-03
Orange,Seal Beach,1271,2021-08-03
Orange,Stanton,3267,2021-08-03
Orange,Tustin,6541,2021-08-03
Orange,Villa Park,326,2021-08-03
Orange,Westminster,7452,2021-08-03
Orange,Yorba Linda,4565,2021-08-03
Orange,Rancho Mission Viejo,365,2021-08-03
Orange,Trabuco Canyon,1073,2021-08-03
Orange,Rossmoor,150,2021-08-03
Orange,Silverado,102,2021-08-03
