county,area,confirmed_cases,county_date
Orange,Coto de Caza,407,2021-12-30
Orange,Ladera Ranch,1542,2021-12-30
Orange,Aliso Viejo,3598,2021-12-30
Orange,Anaheim,51435,2021-12-30
Orange,Brea,4173,2021-12-30
Orange,Buena Park,10020,2021-12-30
Orange,Costa Mesa,12305,2021-12-30
Orange,Cypress,4336,2021-12-30
Orange,Dana Point,2447,2021-12-30
Orange,Fountain Valley,5013,2021-12-30
Orange,Fullerton,15332,2021-12-30
Orange,Garden Grove,20324,2021-12-30
Orange,Huntington Beach,16088,2021-12-30
Orange,Irvine,16906,2021-12-30
Orange,La Habra,8313,2021-12-30
Orange,La Palma,1211,2021-12-30
Orange,Laguna Beach,1441,2021-12-30
Orange,Laguna Hills,2492,2021-12-30
Orange,Laguna Niguel,4235,2021-12-30
Orange,Laguna Woods,608,2021-12-30
Orange,Lake Forest,6040,2021-12-30
Orange,Los Alamitos,1740,2021-12-30
Orange,Midway City,942,2021-12-30
Orange,Mission Viejo,7086,2021-12-30
Orange,Newport Beach,6060,2021-12-30
Orange,Orange,15731,2021-12-30
Orange,Placentia,5979,2021-12-30
Orange,Rancho Santa Margarita,3288,2021-12-30
Orange,San Clemente,4778,2021-12-30
Orange,San Juan Capistrano,3796,2021-12-30
Orange,Santa Ana,52090,2021-12-30
Orange,Seal Beach,1838,2021-12-30
Orange,Stanton,3832,2021-12-30
Orange,Tustin,8419,2021-12-30
Orange,Villa Park,448,2021-12-30
Orange,Westminster,9143,2021-12-30
Orange,Yorba Linda,6638,2021-12-30
Orange,Rancho Mission Viejo,597,2021-12-30
Orange,Trabuco Canyon,1611,2021-12-30
Orange,Rossmoor,202,2021-12-30
Orange,Silverado,149,2021-12-30
