county,area,confirmed_cases,county_date
Orange,Coto de Caza,217,2021-07-27
Orange,Ladera Ranch,983,2021-07-27
Orange,Aliso Viejo,2458,2021-07-27
Orange,Anaheim,42837,2021-07-27
Orange,Brea,2906,2021-07-27
Orange,Buena Park,8039,2021-07-27
Orange,Costa Mesa,9415,2021-07-27
Orange,Cypress,3108,2021-07-27
Orange,Dana Point,1621,2021-07-27
Orange,Fountain Valley,3674,2021-07-27
Orange,Fullerton,11777,2021-07-27
Orange,Garden Grove,17006,2021-07-27
Orange,Huntington Beach,11450,2021-07-27
Orange,Irvine,11374,2021-07-27
Orange,La Habra,6679,2021-07-27
Orange,La Palma,897,2021-07-27
Orange,Laguna Beach,935,2021-07-27
Orange,Laguna Hills,1801,2021-07-27
Orange,Laguna Niguel,2767,2021-07-27
Orange,Laguna Woods,435,2021-07-27
Orange,Lake Forest,4340,2021-07-27
Orange,Los Alamitos,1178,2021-07-27
Orange,Midway City,817,2021-07-27
Orange,Mission Viejo,4716,2021-07-27
Orange,Newport Beach,4169,2021-07-27
Orange,Orange,12337,2021-07-27
Orange,Placentia,4436,2021-07-27
Orange,Rancho Santa Margarita,2116,2021-07-27
Orange,San Clemente,3233,2021-07-27
Orange,San Juan Capistrano,2872,2021-07-27
Orange,Santa Ana,45498,2021-07-27
Orange,Seal Beach,1223,2021-07-27
Orange,Stanton,3224,2021-07-27
Orange,Tustin,6420,2021-07-27
Orange,Villa Park,318,2021-07-27
Orange,Westminster,7356,2021-07-27
Orange,Yorba Linda,4420,2021-07-27
Orange,Rancho Mission Viejo,356,2021-07-27
Orange,Trabuco Canyon,1035,2021-07-27
Orange,Rossmoor,147,2021-07-27
Orange,Silverado,102,2021-07-27
