county,area,confirmed_cases,county_date
Orange,Coto de Caza,231,2021-08-06
Orange,Ladera Ranch,1031,2021-08-06
Orange,Aliso Viejo,2555,2021-08-06
Orange,Anaheim,43606,2021-08-06
Orange,Brea,3017,2021-08-06
Orange,Buena Park,8215,2021-08-06
Orange,Costa Mesa,9682,2021-08-06
Orange,Cypress,3227,2021-08-06
Orange,Dana Point,1689,2021-08-06
Orange,Fountain Valley,3793,2021-08-06
Orange,Fullerton,12072,2021-08-06
Orange,Garden Grove,17325,2021-08-06
Orange,Huntington Beach,11900,2021-08-06
Orange,Irvine,11864,2021-08-06
Orange,La Habra,6820,2021-08-06
Orange,La Palma,932,2021-08-06
Orange,Laguna Beach,980,2021-08-06
Orange,Laguna Hills,1866,2021-08-06
Orange,Laguna Niguel,2899,2021-08-06
Orange,Laguna Woods,452,2021-08-06
Orange,Lake Forest,4447,2021-08-06
Orange,Los Alamitos,1224,2021-08-06
Orange,Midway City,836,2021-08-06
Orange,Mission Viejo,4930,2021-08-06
Orange,Newport Beach,4299,2021-08-06
Orange,Orange,12618,2021-08-06
Orange,Placentia,4555,2021-08-06
Orange,Rancho Santa Margarita,2227,2021-08-06
Orange,San Clemente,3366,2021-08-06
Orange,San Juan Capistrano,2942,2021-08-06
Orange,Santa Ana,46133,2021-08-06
Orange,Seal Beach,1285,2021-08-06
Orange,Stanton,3286,2021-08-06
Orange,Tustin,6604,2021-08-06
Orange,Villa Park,330,2021-08-06
Orange,Westminster,7521,2021-08-06
Orange,Yorba Linda,4612,2021-08-06
Orange,Rancho Mission Viejo,370,2021-08-06
Orange,Trabuco Canyon,1089,2021-08-06
Orange,Rossmoor,152,2021-08-06
Orange,Silverado,104,2021-08-06
