county,area,confirmed_cases,county_date
Orange,Coto de Caza,198,2021-06-02
Orange,Ladera Ranch,929,2021-06-02
Orange,Aliso Viejo,2315,2021-06-02
Orange,Anaheim,42022,2021-06-02
Orange,Brea,2782,2021-06-02
Orange,Buena Park,7833,2021-06-02
Orange,Costa Mesa,9045,2021-06-02
Orange,Cypress,2960,2021-06-02
Orange,Dana Point,1524,2021-06-02
Orange,Fountain Valley,3547,2021-06-02
Orange,Fullerton,11469,2021-06-02
Orange,Garden Grove,16661,2021-06-02
Orange,Huntington Beach,10876,2021-06-02
Orange,Irvine,10793,2021-06-02
Orange,La Habra,6502,2021-06-02
Orange,La Palma,866,2021-06-02
Orange,Laguna Beach,876,2021-06-02
Orange,Laguna Hills,1736,2021-06-02
Orange,Laguna Niguel,2578,2021-06-02
Orange,Laguna Woods,422,2021-06-02
Orange,Lake Forest,4184,2021-06-02
Orange,Los Alamitos,1126,2021-06-02
Orange,Midway City,799,2021-06-02
Orange,Mission Viejo,4540,2021-06-02
Orange,Newport Beach,3916,2021-06-02
Orange,Orange,12011,2021-06-02
Orange,Placentia,4314,2021-06-02
Orange,Rancho Santa Margarita,1988,2021-06-02
Orange,San Clemente,3048,2021-06-02
Orange,San Juan Capistrano,2793,2021-06-02
Orange,Santa Ana,44943,2021-06-02
Orange,Seal Beach,1151,2021-06-02
Orange,Stanton,3176,2021-06-02
Orange,Tustin,6253,2021-06-02
Orange,Villa Park,296,2021-06-02
Orange,Westminster,7185,2021-06-02
Orange,Yorba Linda,4216,2021-06-02
Orange,Rancho Mission Viejo,341,2021-06-02
Orange,Trabuco Canyon,978,2021-06-02
Orange,Rossmoor,130,2021-06-02
Orange,Silverado,95,2021-06-02
