county,area,confirmed_cases,county_date
Orange,Coto de Caza,151,2021-01-25
Orange,Ladera Ranch,788,2021-01-25
Orange,Aliso Viejo,1909,2021-01-25
Orange,Anaheim,37678,2021-01-25
Orange,Brea,2415,2021-01-25
Orange,Buena Park,6887,2021-01-25
Orange,Costa Mesa,7839,2021-01-25
Orange,Cypress,2536,2021-01-25
Orange,Dana Point,1258,2021-01-25
Orange,Fountain Valley,3010,2021-01-25
Orange,Fullerton,10022,2021-01-25
Orange,Garden Grove,14512,2021-01-25
Orange,Huntington Beach,9156,2021-01-25
Orange,Irvine,8892,2021-01-25
Orange,La Habra,5763,2021-01-25
Orange,La Palma,789,2021-01-25
Orange,Laguna Beach,705,2021-01-25
Orange,Laguna Hills,1475,2021-01-25
Orange,Laguna Niguel,2115,2021-01-25
Orange,Laguna Woods,313,2021-01-25
Orange,Lake Forest,3572,2021-01-25
Orange,Los Alamitos,928,2021-01-25
Orange,Midway City,687,2021-01-25
Orange,Mission Viejo,3817,2021-01-25
Orange,Newport Beach,3180,2021-01-25
Orange,Orange,10561,2021-01-25
Orange,Placentia,3799,2021-01-25
Orange,Rancho Santa Margarita,1653,2021-01-25
Orange,San Clemente,2505,2021-01-25
Orange,San Juan Capistrano,2447,2021-01-25
Orange,Santa Ana,40772,2021-01-25
Orange,Seal Beach,1009,2021-01-25
Orange,Stanton,2820,2021-01-25
Orange,Tustin,5463,2021-01-25
Orange,Villa Park,266,2021-01-25
Orange,Westminster,6192,2021-01-25
Orange,Yorba Linda,3640,2021-01-25
Orange,Rancho Mission Viejo,272,2021-01-25
Orange,Trabuco Canyon,793,2021-01-25
Orange,Rossmoor,122,2021-01-25
Orange,Silverado,81,2021-01-25
