county,area,confirmed_cases,county_date
Orange,Coto de Caza,181,2021-03-02
Orange,Ladera Ranch,879,2021-03-02
Orange,Aliso Viejo,2191,2021-03-02
Orange,Anaheim,40951,2021-03-02
Orange,Brea,2674,2021-03-02
Orange,Buena Park,7568,2021-03-02
Orange,Costa Mesa,8686,2021-03-02
Orange,Cypress,2851,2021-03-02
Orange,Dana Point,1444,2021-03-02
Orange,Fountain Valley,3385,2021-03-02
Orange,Fullerton,11047,2021-03-02
Orange,Garden Grove,16141,2021-03-02
Orange,Huntington Beach,10275,2021-03-02
Orange,Irvine,10158,2021-03-02
Orange,La Habra,6270,2021-03-02
Orange,La Palma,842,2021-03-02
Orange,Laguna Beach,793,2021-03-02
Orange,Laguna Hills,1662,2021-03-02
Orange,Laguna Niguel,2433,2021-03-02
Orange,Laguna Woods,398,2021-03-02
Orange,Lake Forest,4024,2021-03-02
Orange,Los Alamitos,1041,2021-03-02
Orange,Midway City,783,2021-03-02
Orange,Mission Viejo,4313,2021-03-02
Orange,Newport Beach,3609,2021-03-02
Orange,Orange,11563,2021-03-02
Orange,Placentia,4155,2021-03-02
Orange,Rancho Santa Margarita,1855,2021-03-02
Orange,San Clemente,2876,2021-03-02
Orange,San Juan Capistrano,2696,2021-03-02
Orange,Santa Ana,44029,2021-03-02
Orange,Seal Beach,1101,2021-03-02
Orange,Stanton,3115,2021-03-02
Orange,Tustin,6021,2021-03-02
Orange,Villa Park,291,2021-03-02
Orange,Westminster,6937,2021-03-02
Orange,Yorba Linda,4033,2021-03-02
Orange,Rancho Mission Viejo,322,2021-03-02
Orange,Trabuco Canyon,908,2021-03-02
Orange,Rossmoor,125,2021-03-02
Orange,Silverado,85,2021-03-02
