county,area,confirmed_cases,county_date
Orange,Coto de Caza,192,2021-04-06
Orange,Ladera Ranch,898,2021-04-06
Orange,Aliso Viejo,2261,2021-04-06
Orange,Anaheim,41568,2021-04-06
Orange,Brea,2730,2021-04-06
Orange,Buena Park,7717,2021-04-06
Orange,Costa Mesa,8878,2021-04-06
Orange,Cypress,2907,2021-04-06
Orange,Dana Point,1486,2021-04-06
Orange,Fountain Valley,3478,2021-04-06
Orange,Fullerton,11265,2021-04-06
Orange,Garden Grove,16479,2021-04-06
Orange,Huntington Beach,10576,2021-04-06
Orange,Irvine,10450,2021-04-06
Orange,La Habra,6380,2021-04-06
Orange,La Palma,853,2021-04-06
Orange,Laguna Beach,826,2021-04-06
Orange,Laguna Hills,1703,2021-04-06
Orange,Laguna Niguel,2518,2021-04-06
Orange,Laguna Woods,408,2021-04-06
Orange,Lake Forest,4106,2021-04-06
Orange,Los Alamitos,1082,2021-04-06
Orange,Midway City,797,2021-04-06
Orange,Mission Viejo,4432,2021-04-06
Orange,Newport Beach,3797,2021-04-06
Orange,Orange,11790,2021-04-06
Orange,Placentia,4238,2021-04-06
Orange,Rancho Santa Margarita,1929,2021-04-06
Orange,San Clemente,2945,2021-04-06
Orange,San Juan Capistrano,2734,2021-04-06
Orange,Santa Ana,44595,2021-04-06
Orange,Seal Beach,1123,2021-04-06
Orange,Stanton,3148,2021-04-06
Orange,Tustin,6138,2021-04-06
Orange,Villa Park,297,2021-04-06
Orange,Westminster,7103,2021-04-06
Orange,Yorba Linda,4114,2021-04-06
Orange,Rancho Mission Viejo,332,2021-04-06
Orange,Trabuco Canyon,955,2021-04-06
Orange,Rossmoor,125,2021-04-06
Orange,Silverado,89,2021-04-06
