county,area,confirmed_cases,county_date
Orange,Coto de Caza,179,2021-02-23
Orange,Ladera Ranch,869,2021-02-23
Orange,Aliso Viejo,2166,2021-02-23
Orange,Anaheim,40742,2021-02-23
Orange,Brea,2658,2021-02-23
Orange,Buena Park,7517,2021-02-23
Orange,Costa Mesa,8628,2021-02-23
Orange,Cypress,2833,2021-02-23
Orange,Dana Point,1420,2021-02-23
Orange,Fountain Valley,3350,2021-02-23
Orange,Fullerton,10962,2021-02-23
Orange,Garden Grove,16008,2021-02-23
Orange,Huntington Beach,10155,2021-02-23
Orange,Irvine,10030,2021-02-23
Orange,La Habra,6234,2021-02-23
Orange,La Palma,834,2021-02-23
Orange,Laguna Beach,785,2021-02-23
Orange,Laguna Hills,1649,2021-02-23
Orange,Laguna Niguel,2402,2021-02-23
Orange,Laguna Woods,390,2021-02-23
Orange,Lake Forest,3999,2021-02-23
Orange,Los Alamitos,1031,2021-02-23
Orange,Midway City,782,2021-02-23
Orange,Mission Viejo,4268,2021-02-23
Orange,Newport Beach,3576,2021-02-23
Orange,Orange,11531,2021-02-23
Orange,Placentia,4142,2021-02-23
Orange,Rancho Santa Margarita,1842,2021-02-23
Orange,San Clemente,2847,2021-02-23
Orange,San Juan Capistrano,2681,2021-02-23
Orange,Santa Ana,43804,2021-02-23
Orange,Seal Beach,1100,2021-02-23
Orange,Stanton,3091,2021-02-23
Orange,Tustin,5984,2021-02-23
Orange,Villa Park,289,2021-02-23
Orange,Westminster,6866,2021-02-23
Orange,Yorba Linda,4001,2021-02-23
Orange,Rancho Mission Viejo,319,2021-02-23
Orange,Trabuco Canyon,898,2021-02-23
Orange,Rossmoor,123,2021-02-23
Orange,Silverado,84,2021-02-23
