county,area,confirmed_cases,county_date
Orange,Coto de Caza,602,2022-01-25
Orange,Ladera Ranch,2509,2022-01-25
Orange,Aliso Viejo,5706,2022-01-25
Orange,Anaheim,73585,2022-01-25
Orange,Brea,7119,2022-01-25
Orange,Buena Park,14697,2022-01-25
Orange,Costa Mesa,17823,2022-01-25
Orange,Cypress,6813,2022-01-25
Orange,Dana Point,3594,2022-01-25
Orange,Fountain Valley,8082,2022-01-25
Orange,Fullerton,23031,2022-01-25
Orange,Garden Grove,30106,2022-01-25
Orange,Huntington Beach,23930,2022-01-25
Orange,Irvine,31713,2022-01-25
Orange,La Habra,12396,2022-01-25
Orange,La Palma,2049,2022-01-25
Orange,Laguna Beach,2158,2022-01-25
Orange,Laguna Hills,3857,2022-01-25
Orange,Laguna Niguel,6531,2022-01-25
Orange,Laguna Woods,942,2022-01-25
Orange,Lake Forest,9541,2022-01-25
Orange,Los Alamitos,2679,2022-01-25
Orange,Midway City,1391,2022-01-25
Orange,Mission Viejo,11145,2022-01-25
Orange,Newport Beach,8820,2022-01-25
Orange,Orange,22822,2022-01-25
Orange,Placentia,9053,2022-01-25
Orange,Rancho Santa Margarita,5515,2022-01-25
Orange,San Clemente,7105,2022-01-25
Orange,San Juan Capistrano,5198,2022-01-25
Orange,Santa Ana,69633,2022-01-25
Orange,Seal Beach,2680,2022-01-25
Orange,Stanton,5479,2022-01-25
Orange,Tustin,12713,2022-01-25
Orange,Villa Park,640,2022-01-25
Orange,Westminster,14241,2022-01-25
Orange,Yorba Linda,10465,2022-01-25
Orange,Rancho Mission Viejo,1012,2022-01-25
Orange,Trabuco Canyon,2515,2022-01-25
Orange,Rossmoor,270,2022-01-25
Orange,Silverado,212,2022-01-25
